MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20241305,Liam Henry,St Kilda,3.2,-0.4,-1.2,2.9,4.4,9.3,0.6,0.2,2.7,0.1,0.0,51,44,90,6,9,15,80.0,118,194.0,3,2,1,11,0,3,2,2.0,2.0,5.0,2,3,0,0,11,2,1,0,0,0,1,0,1,2.4,-1.4,1,5,0,2024,13
20241305,Nick Holman,Gold Coast,-1.0,1.8,3.7,-0.4,4.1,7.26,1.2,1.5,4.1,-0.6,0.0,48,50,74,4,6,10,80.0,73,149.0,2,2,5,25,0,3,2,2.0,1.0,4.0,1,4,1,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,13
20241305,Dan Butler,St Kilda,3.2,-1.5,2.5,-0.4,3.8,7.19,3.2,-1.6,3.1,-0.1,0.0,57,66,77,7,4,11,45.5,139,67.0,3,1,4,16,0,4,3,3.0,3.0,3.0,0,2,0,0,0,1,1,0,0,0,4,3,1,16.5,2.5,0,5,1,2024,13
20241305,Riley Bonner,St Kilda,1.3,0.5,0.5,1.3,3.6,7.59,-1.0,3.2,2.0,2.2,0.0,43,37,76,8,4,12,75.0,329,159.0,0,2,1,2,0,3,3,2.0,2.0,6.0,1,2,0,0,0,0,1,0,0,0,1,0,1,2.9,-1.9,0,3,0,2024,13
20241305,Ben Ainsworth,Gold Coast,0.7,2.1,-0.1,0.7,3.4,8.36,0.0,2.1,1.4,0.4,0.0,44,58,78,8,1,9,77.8,189,7.0,1,2,1,8,0,0,0,0.0,0.0,2.0,1,7,1,0,0,0,0,0,0,0,3,1,1,9.6,-2.6,0,3,1,2024,13
20241305,Tim Membrey,St Kilda,-3.0,3.7,0.7,1.2,2.5,6.82,-0.2,0.8,3.3,0.0,0.0,35,36,83,3,6,9,55.6,125,115.0,2,2,3,12,0,4,4,3.0,3.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1,3,0,2024,13
20241305,Anthony Caminiti,St Kilda,0.3,0.9,0.5,0.4,2.2,6.09,-0.8,2.0,5.4,-2.6,0.0,56,53,75,4,8,12,66.7,137,197.0,0,2,3,17,0,5,1,5.0,1.0,1.0,2,6,2,4,17,0,0,8,1,0,1,0,0,2.4,-2.4,0,2,0,2024,13
20241305,Darcy Wilson,St Kilda,0.1,0.1,0.3,1.8,2.2,8.21,0.8,1.4,3.1,-0.3,0.0,25,34,65,6,4,10,50.0,290,74.0,5,6,1,10,0,3,3,2.0,2.0,4.0,1,2,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241305,Jed Walter,Gold Coast,0.9,0.8,0.5,-0.2,2.0,4.01,-0.5,0.1,1.5,-2.3,0.0,22,25,60,1,4,5,40.0,2,33.0,2,2,3,14,0,2,1,1.0,1.0,2.0,0,0,0,0,17,0,1,15,2,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241305,Bailey Humphrey,Gold Coast,0.2,0.5,0.1,1.0,1.7,9.68,0.0,0.4,0.5,-0.1,0.0,16,11,73,1,2,3,33.3,52,3.0,2,1,1,9,0,1,1,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241305,Dougal Howard,St Kilda,1.0,0.0,0.0,0.0,1.0,7.55,0.0,1.1,0.8,0.3,0.0,10,13,16,1,2,3,100.0,5,91.0,0,0,0,0,0,1,1,1.0,1.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241305,Alex Sexton,Gold Coast,0.0,0.8,-0.1,0.1,0.8,7.18,0.0,-1.1,3.0,-2.8,0.0,87,130,75,22,7,29,69.0,591,322.0,4,7,1,6,1,3,3,3.0,3.0,9.0,4,16,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,13
20241305,Sebastian Ross,St Kilda,0.0,-0.1,0.8,-0.5,0.2,4.47,0.0,-0.9,1.0,-2.4,0.0,30,36,61,8,0,8,50.0,145,86.0,0,2,0,4,0,0,0,0.0,0.0,4.0,1,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,13
20241306,Errol Gulden,Sydney,3.8,2.3,9.7,9.2,25.1,14.7,8.1,12.2,6.6,11.1,8.0,157,151,95,25,12,37,75.7,733,408.0,7,6,5,12,0,10,7,4.0,3.0,15.0,4,8,1,0,25,5,4,0,0,0,2,1,1,3.8,3.2,3,15,3,2024,13
20241306,Isaac Heeney,Sydney,2.5,12.4,5.7,2.4,23.1,14.35,6.2,11.6,8.2,8.9,9.0,116,108,83,14,12,26,69.2,375,229.0,4,2,5,22,0,12,4,7.0,3.0,11.0,3,2,0,2,69,5,6,0,0,0,4,2,2,9.1,4.9,0,10,1,2024,13
20241306,Max Holmes,Geelong,3.3,4.2,1.9,8.6,18.0,13.53,11.3,3.0,8.0,5.6,0.0,88,95,79,11,12,23,60.9,552,167.0,2,7,3,24,2,10,7,3.0,2.0,7.0,5,6,2,0,50,6,5,0,0,0,2,1,1,5.4,1.6,0,4,3,2024,13
20241306,Tom Papley,Sydney,1.5,1.0,7.6,7.8,18.0,9.13,1.2,14.0,7.1,7.9,3.0,116,95,81,12,3,15,73.3,338,122.0,4,4,3,12,0,5,3,3.0,1.0,5.0,1,6,0,1,12,2,3,0,0,0,5,4,1,15.9,9.1,1,8,2,2024,13
20241306,Jeremy Cameron,Geelong,4.8,0.9,3.8,7.5,16.9,9.61,0.7,13.3,5.3,9.3,1.0,96,93,98,11,10,21,71.4,370,222.0,1,3,1,5,0,6,5,5.0,4.0,6.0,1,8,0,1,0,0,1,0,0,0,4,2,0,9.8,2.2,0,6,0,2024,13
20241306,Brodie Grundy,Sydney,2.2,6.0,5.3,3.3,16.8,11.25,6.0,6.2,18.3,-8.9,2.0,153,103,84,7,17,24,45.8,185,261.0,3,4,2,8,0,21,11,11.0,5.0,2.0,6,2,2,2,81,3,10,76,34,13,0,0,0,0.0,0.0,1,11,7,2024,13
20241306,Tyson Stengle,Geelong,7.4,1.8,6.4,1.0,16.6,10.39,0.5,14.0,5.8,8.9,0.0,85,64,80,8,4,12,66.7,251,-9.0,4,3,2,6,0,7,4,6.0,3.0,1.0,1,2,0,1,0,1,0,0,0,0,4,3,1,9.0,10.0,1,5,1,2024,13
20241306,Tom Atkins,Geelong,5.0,2.7,4.1,3.1,14.9,11.75,1.0,10.9,10.5,4.2,0.0,108,77,64,11,9,20,80.0,316,307.0,5,2,7,26,0,13,10,8.0,8.0,5.0,6,4,0,0,66,3,4,0,0,0,0,0,0,0.0,0.0,2,6,2,2024,13
20241306,Nick Blakey,Sydney,5.7,6.4,2.1,0.4,14.6,13.13,3.2,12.1,11.1,4.6,0.0,99,66,66,12,4,16,75.0,311,243.0,1,2,1,6,3,9,5,6.0,3.0,1.0,7,6,3,1,0,2,2,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,13
20241306,Justin McInerney,Sydney,4.0,-0.4,1.0,10.1,14.6,9.68,4.4,8.9,7.2,7.0,0.0,107,92,86,11,13,24,83.3,320,351.0,2,3,3,13,0,11,8,5.0,4.0,8.0,5,5,1,0,6,5,6,0,0,0,2,1,1,7.5,-0.5,2,8,3,2024,13
20241306,Tom McCartin,Sydney,2.1,6.1,1.5,3.0,12.8,9.68,0.0,10.7,6.0,-0.4,0.0,69,39,91,6,4,10,90.0,152,144.0,1,2,0,4,0,3,2,3.0,2.0,3.0,7,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,13
20241306,Will Hayward,Sydney,1.3,3.6,4.5,3.2,12.6,8.08,0.0,7.2,7.5,-0.3,0.0,79,62,77,6,8,14,64.3,117,157.0,0,5,4,15,0,10,9,10.0,9.0,2.0,5,2,1,1,0,0,0,0,0,0,1,1,0,5.9,0.1,0,4,1,2024,13
20241306,Oisin Mullin,Geelong,9.9,0.9,-0.2,1.7,12.2,6.16,1.3,9.4,8.3,2.1,0.0,71,56,93,8,7,15,80.0,237,114.0,0,3,2,14,0,9,7,8.0,7.0,2.0,7,3,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,13
20241306,Jake Lloyd,Sydney,3.6,2.0,0.0,5.7,11.4,8.94,1.3,5.6,4.5,3.8,0.0,96,85,82,14,7,21,85.7,383,222.0,4,3,1,13,2,6,6,5.0,5.0,6.0,5,6,0,0,0,1,1,0,0,0,1,1,0,4.5,1.5,0,6,3,2024,13
20241306,Chad Warner,Sydney,0.1,6.5,2.1,2.6,11.3,15.13,4.2,6.6,3.4,9.0,7.0,98,100,77,19,7,26,73.1,653,211.0,8,8,1,10,0,6,4,2.0,2.0,13.0,1,5,0,0,78,4,2,0,0,0,2,2,0,5.6,6.4,1,9,1,2024,13
20241306,Brad Close,Geelong,4.1,-0.3,3.7,3.2,10.7,9.41,0.5,6.2,3.2,4.1,0.0,64,47,83,3,6,9,77.8,90,181.0,2,1,4,23,0,3,1,2.0,0.0,4.0,1,2,0,0,0,1,0,0,0,0,1,1,0,2.9,3.1,2,6,1,2024,13
20241306,Gryan Miers,Geelong,6.7,0.9,0.1,2.7,10.4,11.41,2.5,5.8,4.0,5.4,0.0,72,70,94,11,5,16,75.0,266,221.0,3,4,2,15,0,6,6,4.0,4.0,2.0,3,6,0,0,0,0,2,0,0,0,3,1,1,9.8,-2.8,1,7,1,2024,13
20241306,Sam Wicks,Sydney,-0.5,2.1,6.2,2.4,10.3,7.85,-0.5,6.9,7.5,-0.6,0.0,80,57,71,7,10,17,76.5,162,217.0,3,1,1,13,0,9,8,9.0,8.0,5.0,4,5,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,9,1,2024,13
20241306,Mark O'Connor,Geelong,3.6,3.0,2.3,1.3,10.2,6.85,1.9,5.5,7.8,-1.1,0.0,79,81,80,12,4,16,62.5,392,125.0,5,3,2,8,0,8,4,5.0,2.0,1.0,6,9,3,2,0,3,2,0,0,0,0,0,0,0.0,0.0,0,5,4,2024,13
20241306,Mitch Duncan,Geelong,-0.2,3.8,3.3,2.0,8.9,8.34,0.0,6.1,5.3,0.7,0.0,68,74,77,16,3,19,68.4,377,85.0,0,4,0,10,4,3,3,3.0,3.0,5.0,4,6,2,0,0,0,0,0,0,0,2,0,1,4.0,-3.0,0,2,0,2024,13
20241306,James Jordon,Sydney,1.6,1.0,0.7,5.5,8.8,9.01,0.5,8.1,5.8,2.7,0.0,69,61,88,5,10,15,73.3,200,115.0,1,2,2,11,0,7,5,7.0,5.0,4.0,0,3,0,1,0,0,0,0,0,0,3,1,2,7.8,0.2,2,8,0,2024,13
20241306,Jhye Clark,Geelong,0.1,1.3,5.3,1.8,8.5,6.72,1.9,3.5,4.7,0.7,0.0,66,61,58,10,6,16,56.3,282,69.0,3,1,4,20,0,6,6,2.0,2.0,8.0,2,1,0,0,53,1,0,0,0,0,1,0,0,2.1,-2.1,1,2,1,2024,13
20241306,Jake Kolodjashnij,Geelong,-0.6,2.0,1.0,6.0,8.5,7.7,0.0,7.9,9.8,-2.6,0.0,94,77,92,10,9,19,63.2,204,239.0,3,3,2,9,0,7,4,6.0,3.0,7.0,8,7,5,3,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,13
20241306,Logan McDonald,Sydney,1.0,4.7,0.4,2.3,8.4,8.03,0.0,7.0,2.9,3.2,0.0,56,50,87,6,5,11,72.7,243,175.0,4,2,3,7,0,3,2,3.0,2.0,5.0,2,3,0,1,0,0,0,0,0,0,1,0,1,2.8,-1.8,1,3,0,2024,13
20241306,Jack Bowes,Geelong,6.1,-1.9,1.0,2.9,8.1,10.21,1.1,4.7,3.7,4.7,0.0,66,65,74,8,6,14,64.3,355,96.0,3,4,4,17,0,8,5,3.0,3.0,6.0,2,2,0,0,56,3,5,0,0,0,3,2,1,8.6,4.4,0,4,0,2024,13
20241306,Jack Henry,Geelong,3.1,0.4,1.1,3.0,7.6,8.06,0.0,7.4,7.1,-1.2,0.0,65,60,97,9,3,12,83.3,156,70.0,0,1,1,8,0,6,3,6.0,3.0,0.0,7,7,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2024,13
20241306,Joel Amartey,Sydney,-1.7,-0.4,6.6,2.5,7.1,6.23,0.0,7.7,5.4,3.8,0.0,74,62,80,8,1,9,55.6,181,109.0,2,3,1,8,0,4,1,4.0,1.0,1.0,0,7,0,2,0,0,0,0,0,0,6,3,2,15.9,4.1,0,8,0,2024,13
20241306,Oliver Dempsey,Geelong,-1.0,1.7,3.2,3.1,7.0,9.29,-1.4,8.2,3.7,3.8,0.0,50,54,78,9,5,14,64.3,281,126.0,3,2,2,9,0,4,1,3.0,1.0,5.0,1,4,0,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,13
20241306,Hayden McLean,Sydney,0.4,0.1,3.7,2.5,6.7,7.83,1.3,4.1,5.8,1.4,0.0,46,33,70,3,5,8,62.5,38,72.0,1,2,2,7,0,6,5,5.0,4.0,1.0,2,1,1,1,19,1,0,15,6,1,0,0,0,0.0,0.0,0,4,1,2024,13
20241306,Tanner Bruhn,Geelong,2.6,2.4,2.8,-1.3,6.5,9.8,4.0,2.0,4.7,2.4,0.0,39,35,61,8,5,13,69.2,277,126.0,5,2,0,20,0,9,6,1.0,1.0,3.0,1,1,0,0,56,5,7,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,13
20241306,Matt Roberts,Sydney,2.4,1.2,1.1,1.7,6.4,7.55,2.0,6.0,4.3,3.9,0.0,58,52,66,9,1,10,90.0,131,159.0,2,1,2,11,2,3,1,1.0,1.0,1.0,2,5,1,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,13
20241306,James Rowbottom,Sydney,0.8,0.5,4.2,0.7,6.2,11.83,4.8,-4.3,4.5,-4.3,0.0,87,97,78,11,8,19,57.9,285,219.0,4,4,10,24,0,9,7,0.0,0.0,8.0,0,2,0,0,72,7,9,0,0,0,1,0,1,3.4,-2.4,0,7,1,2024,13
20241306,Rhys Stanley,Geelong,1.1,3.3,1.6,-0.4,5.5,8.59,3.9,1.2,4.8,-0.6,0.0,62,60,82,5,3,8,75.0,80,42.0,1,0,3,14,0,5,1,1.0,0.0,1.0,2,3,2,1,84,3,4,58,20,8,0,0,0,0.0,0.0,0,3,2,2024,13
20241306,Shannon Neale,Geelong,-0.8,6.3,-0.3,0.0,5.3,6.0,0.6,2.7,2.5,0.9,0.0,28,26,51,2,1,3,66.7,40,0.0,0,1,2,8,0,3,1,2.0,0.0,1.0,0,0,0,0,6,1,1,12,3,0,1,1,0,3.6,2.4,0,1,0,2024,13
20241306,Dane Rampe,Sydney,1.3,0.1,3.1,0.7,5.2,6.76,0.0,2.9,0.9,1.3,0.0,68,66,95,10,3,13,92.3,391,94.0,1,2,2,9,0,1,0,1.0,0.0,4.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2024,13
20241306,Oliver Florent,Sydney,1.8,2.1,0.7,0.7,5.2,9.81,-1.2,6.3,6.0,1.7,0.0,59,66,83,13,6,19,68.4,410,162.0,1,3,0,8,3,4,3,4.0,3.0,7.0,5,7,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,2024,13
20241306,Sam De Koning,Geelong,1.1,0.7,1.9,1.3,5.0,8.14,0.0,3.3,2.4,-3.0,0.0,34,31,83,2,8,10,60.0,25,31.0,1,4,0,9,0,2,2,2.0,2.0,5.0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,13
20241306,Tom Hawkins,Geelong,5.8,0.0,1.9,-2.8,5.0,8.54,0.1,1.9,7.3,-5.4,0.0,53,67,93,7,3,10,50.0,189,94.0,2,2,3,13,0,6,1,6.0,1.0,3.0,0,5,0,3,0,0,0,16,5,1,3,1,2,7.7,0.3,0,4,0,2024,13
20241306,Zach Guthrie,Geelong,0.8,-0.2,1.6,2.0,4.1,8.97,0.0,-1.4,2.4,-2.9,0.0,65,54,84,10,3,13,76.9,312,59.0,1,7,3,10,6,4,4,4.0,4.0,4.0,4,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,13
20241306,Taylor Adams,Sydney,1.9,0.4,2.7,-1.7,3.3,9.82,2.8,-2.3,4.1,-3.3,0.0,72,82,68,13,10,23,47.8,313,158.0,3,6,3,10,0,9,4,4.0,4.0,7.0,4,4,0,0,38,3,4,0,0,0,0,0,0,0.0,0.0,1,5,0,2024,13
20241306,Lewis Melican,Sydney,-0.8,0.0,3.4,0.7,3.3,7.71,0.8,3.1,4.1,-0.5,0.0,46,27,95,7,0,7,85.7,112,63.0,0,4,0,10,0,3,1,2.0,0.0,3.0,2,3,2,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,13
20241306,Mark Blicavs,Geelong,-0.1,-0.6,0.6,3.3,3.1,10.94,-0.6,2.2,7.1,-4.4,0.0,27,43,79,6,3,9,44.4,174,18.0,2,4,1,13,0,4,2,4.0,2.0,1.0,3,6,2,2,28,0,0,5,3,1,1,0,0,4.0,-4.0,0,0,0,2024,13
20241306,Gary Rohan,Geelong,0.0,0.0,-0.5,2.8,2.3,2.92,0.0,1.6,2.5,-0.9,0.0,10,20,32,3,0,3,33.3,103,39.0,1,2,2,5,0,2,1,2.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,13
20241306,Harry Cunningham,Sydney,2.4,-1.1,0.5,0.5,2.3,6.06,0.8,0.1,1.5,-1.1,0.0,19,28,84,4,5,9,66.7,77,127.0,0,3,0,14,0,2,1,1.0,0.0,5.0,1,3,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,13
20241306,Tom Stewart,Geelong,1.5,-1.1,1.4,0.2,1.9,11.51,1.6,-0.2,3.3,-2.1,0.0,76,78,88,15,5,20,75.0,321,200.0,2,5,2,15,4,4,4,3.0,3.0,5.0,5,5,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,13
20241306,Braeden Campbell,Sydney,0.0,0.0,0.0,1.6,1.6,3.53,0.0,1.3,0.3,1.0,0.0,12,8,14,1,1,2,100.0,16,38.0,0,0,0,1,0,1,1,1.0,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,13
20241307,Tom De Koning,Carlton,6.4,4.3,6.7,9.8,27.2,10.9,17.3,7.9,11.1,10.7,10.0,146,94,76,13,11,24,75.0,471,266.0,7,3,0,11,0,17,6,2.0,0.0,2.0,2,5,2,2,86,11,15,71,19,4,0,0,0,0.0,0.0,0,4,2,2024,13
20241307,Elijah Hollands,Carlton,2.6,7.0,6.1,5.5,21.1,8.92,7.4,13.3,8.5,13.1,7.0,115,96,75,14,5,19,84.2,315,168.0,3,1,2,13,0,7,7,2.0,2.0,4.0,4,7,3,0,46,4,3,0,0,0,4,3,0,13.3,4.7,1,8,5,2024,13
20241307,Zach Merrett,Essendon,4.1,7.0,4.1,3.3,18.5,15.07,6.5,6.0,11.1,2.3,0.0,125,100,93,10,11,21,66.7,237,133.0,2,3,11,26,0,14,8,4.0,3.0,4.0,3,1,0,0,100,6,8,0,0,0,0,0,0,0.0,0.0,0,5,2,2024,13
20241307,Adam Saad,Carlton,2.7,5.5,4.5,3.6,16.3,10.98,2.4,11.7,5.7,3.4,0.0,100,86,78,14,6,20,80.0,415,159.0,1,3,4,12,5,7,5,5.0,3.0,3.0,6,6,0,0,0,3,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,13
20241307,Todd Goldstein,Essendon,6.7,4.2,1.7,3.6,16.2,10.53,11.1,3.0,8.7,5.3,0.0,108,94,74,9,10,19,84.2,275,210.0,6,2,4,12,0,11,5,1.0,1.0,5.0,3,0,0,0,89,9,9,73,35,6,0,0,0,0.0,0.0,0,4,4,2024,13
20241307,Zac Williams,Carlton,3.4,2.2,4.2,5.8,15.7,9.26,0.4,13.0,5.8,7.1,0.0,84,63,77,7,5,12,75.0,145,233.0,2,3,2,11,0,8,8,8.0,8.0,1.0,3,4,0,0,0,0,0,0,0,0,2,2,0,6.0,6.0,2,6,1,2024,13
20241307,Sam Durham,Essendon,1.8,0.8,3.3,8.3,14.3,9.98,0.3,11.6,4.9,8.9,2.0,90,97,75,12,9,21,85.7,489,175.0,2,3,6,25,0,5,5,4.0,4.0,10.0,4,6,1,0,61,1,0,0,0,0,1,1,0,3.9,2.1,0,6,1,2024,13
20241307,Charlie Curnow,Carlton,5.8,3.9,0.4,3.1,13.3,11.07,0.0,11.3,6.9,5.4,0.0,80,61,98,9,2,11,72.7,326,103.0,4,1,0,5,0,5,1,5.0,1.0,1.0,0,5,0,2,0,0,0,0,0,0,4,2,2,14.6,-0.6,3,8,0,2024,13
20241307,Mitch McGovern,Carlton,8.5,1.8,1.4,1.0,12.6,8.49,0.0,10.0,4.1,5.2,0.0,90,65,65,12,2,14,85.7,360,114.0,2,2,2,10,4,5,3,5.0,3.0,3.0,5,3,0,0,0,0,0,0,0,0,1,1,0,4.1,1.9,0,3,1,2024,13
20241307,Jake Stringer,Essendon,1.1,3.6,3.4,3.9,12.1,9.53,0.4,8.5,3.6,5.0,0.0,70,70,68,10,4,14,57.1,415,81.0,4,1,4,20,0,5,4,3.0,2.0,7.0,3,3,0,0,64,0,2,0,0,0,3,1,0,6.5,-0.5,2,7,1,2024,13
20241307,Patrick Cripps,Carlton,3.7,5.0,-0.1,3.1,11.8,14.93,4.9,2.7,5.7,3.7,0.0,75,62,83,7,12,19,47.4,214,225.0,3,3,6,21,0,14,10,2.0,2.0,5.0,0,0,0,0,75,7,10,8,1,1,1,0,0,2.3,-2.3,1,4,3,2024,13
20241307,George Hewett,Carlton,2.7,6.0,0.7,1.6,11.0,11.13,0.3,6.6,5.8,2.3,3.0,118,101,77,13,10,23,69.6,246,199.0,3,2,7,28,0,9,7,5.0,4.0,9.0,4,3,0,0,71,3,1,0,0,0,1,1,0,4.4,1.6,2,7,0,2024,13
20241307,Jayden Laverde,Essendon,-0.4,2.7,4.8,3.5,10.6,7.16,0.0,6.8,5.1,0.6,0.0,78,69,95,11,8,19,73.7,297,158.0,2,3,1,6,0,4,3,4.0,3.0,9.0,6,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,13
20241307,Jordan Ridley,Essendon,1.9,3.7,2.8,2.1,10.4,11.8,0.0,10.7,6.8,2.8,0.0,112,91,91,15,7,22,95.5,234,388.0,0,2,1,3,2,5,5,5.0,5.0,4.0,10,9,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,13
20241307,Matt Guelfi,Essendon,0.7,3.6,2.9,3.0,10.1,7.03,2.9,5.8,4.9,3.5,0.0,95,83,72,5,10,15,86.7,184,210.0,2,0,5,14,0,5,3,3.0,3.0,4.0,0,4,0,0,0,2,1,0,0,0,4,2,1,16.0,-3.0,1,9,0,2024,13
20241307,Jye Menzie,Essendon,-2.5,2.7,8.7,0.6,9.5,5.59,0.0,7.0,5.1,0.3,0.0,92,87,88,11,9,20,90.0,160,275.0,2,1,2,7,0,4,3,4.0,3.0,7.0,7,9,4,1,0,0,0,0,0,0,1,0,1,4.8,-3.8,0,4,2,2024,13
20241307,Archie Perkins,Essendon,1.0,2.3,3.2,3.1,9.5,9.01,2.0,4.7,3.6,4.4,0.0,72,84,71,14,7,21,57.1,416,193.0,8,4,5,14,0,5,4,3.0,3.0,7.0,5,3,1,0,14,3,4,0,0,0,2,0,1,5.8,-4.8,0,8,2,2024,13
20241307,Sam Walsh,Carlton,-0.4,3.6,4.3,1.7,9.2,13.33,-3.5,5.7,9.2,-4.0,0.0,87,79,72,10,12,22,68.2,205,277.0,1,2,6,26,0,13,13,8.0,8.0,6.0,3,4,0,0,68,3,4,0,0,0,1,0,1,2.7,-1.7,0,7,2,2024,13
20241307,Andrew McGrath,Essendon,4.8,1.7,0.7,1.6,8.9,10.35,-0.6,6.7,4.6,1.3,0.0,85,67,73,10,8,18,83.3,331,221.0,4,3,3,13,3,4,1,3.0,1.0,7.0,5,3,2,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,3,2024,13
20241307,Jacob Weitering,Carlton,2.3,0.9,4.0,1.6,8.8,10.26,0.2,7.1,5.2,-1.4,1.0,60,63,100,11,2,13,53.8,172,241.0,0,5,2,6,0,6,4,5.0,4.0,1.0,7,6,3,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,13
20241307,Kyle Langford,Essendon,4.1,1.3,3.4,-0.3,8.5,9.39,0.0,7.2,7.2,0.0,0.0,60,56,97,9,4,13,46.2,306,86.0,5,4,0,4,0,6,3,6.0,3.0,3.0,1,6,1,2,0,0,0,1,0,0,3,0,2,9.2,-7.2,2,7,0,2024,13
20241307,Will Setterfield,Essendon,2.8,0.2,3.8,1.0,7.8,9.71,1.3,3.7,3.6,1.5,0.0,111,86,65,14,5,19,84.2,353,200.0,1,3,5,10,0,5,1,2.0,0.0,10.0,1,4,0,0,0,2,2,0,0,0,1,0,1,2.4,-1.4,1,7,0,2024,13
20241307,Nik Cox,Essendon,1.3,0.7,3.0,2.6,7.6,5.93,0.0,5.0,4.8,0.2,0.0,53,60,81,8,4,12,58.3,288,89.0,2,4,3,10,0,4,2,4.0,2.0,7.0,2,3,0,1,0,0,0,0,0,0,2,1,1,9.2,-2.2,0,3,0,2024,13
20241307,Nick Hind,Essendon,0.4,1.5,4.7,0.8,7.5,9.26,1.9,1.5,4.5,0.4,0.0,50,56,73,9,6,15,53.3,202,128.0,5,5,4,11,0,6,4,4.0,3.0,5.0,3,2,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,1,3,0,2024,13
20241307,Peter Wright,Essendon,1.7,1.7,1.0,2.9,7.3,7.27,1.1,1.5,4.1,-1.7,0.0,51,46,82,4,8,12,75.0,22,152.0,0,2,0,6,0,5,2,1.0,1.0,6.0,0,1,0,0,11,4,3,27,13,2,0,0,0,0.0,0.0,1,4,2,2024,13
20241307,Harrison Jones,Essendon,1.5,2.1,0.0,3.5,7.1,6.01,0.0,7.0,6.3,0.8,0.0,43,33,67,5,1,6,100.0,128,89.0,0,1,0,7,0,4,1,4.0,1.0,1.0,0,3,0,2,0,0,0,0,0,0,1,1,0,5.9,0.1,0,3,0,2024,13
20241307,Harry McKay,Carlton,2.9,1.0,0.6,2.2,6.8,9.75,0.0,5.4,5.4,-1.2,0.0,66,50,74,6,2,8,62.5,141,98.0,0,3,3,7,0,5,1,4.0,1.0,1.0,1,3,1,1,14,0,1,15,3,1,2,1,0,8.1,-2.1,0,1,0,2024,13
20241307,Corey Durdin,Carlton,0.0,0.0,0.0,6.7,6.7,2.77,0.0,5.2,2.7,2.5,0.0,18,16,26,1,2,3,100.0,11,36.0,0,0,0,3,0,2,1,2.0,1.0,0.0,0,1,0,1,0,0,0,0,0,0,1,1,0,3.7,2.3,0,3,0,2024,13
