MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20181302,Jake Waterman,West Coast,4.6,7.4,0,38,47,78,4,6,10,70.0,135,0,1,1,12.0,3,1.0,1,4,0.0,1,0,0,0.0,0,0.0,1,1,0,0,3,0.0,2018,13
20181302,Dom Sheed,West Coast,3.8,9.4,0,43,35,76,2,9,11,72.7,48,4,1,4,18.0,7,6.0,1,1,0.0,0,1,2,0.0,0,0.0,1,0,1,0,2,0.0,2018,13
20181302,Kieren Jack,Sydney,3.7,7.41,0,44,55,73,7,10,17,58.8,239,3,5,2,15.0,2,2.0,1,1,0.0,0,0,0,0.0,0,0.0,1,1,0,0,1,0.0,2018,13
20181302,Mark LeCras,West Coast,3.1,10.37,0,60,63,86,9,10,19,57.9,221,1,5,2,18.0,9,8.0,2,6,1.0,0,1,1,0.0,0,0.0,1,0,1,0,6,1.0,2018,13
20181302,Jamie Cripps,West Coast,2.2,8.29,0,58,72,88,11,3,14,50.0,88,1,2,5,20.0,5,5.0,1,5,0.0,0,0,1,0.0,0,0.0,0,0,0,0,5,1.0,2018,13
20181302,Lance Franklin,Sydney,2.1,15.51,1,94,91,94,14,4,18,55.6,439,3,8,3,6.0,12,5.0,0,7,0.0,3,0,0,0.0,0,0.0,7,2,5,1,8,0.0,2018,13
20181302,Liam Ryan,West Coast,2.1,9.52,0,45,58,74,8,4,12,33.3,224,2,6,2,16.0,7,3.0,1,3,0.0,3,0,0,0.0,0,0.0,4,1,2,0,5,0.0,2018,13
20181302,Will Hayward,Sydney,1.7,7.69,0,41,62,64,11,2,13,38.5,249,2,5,1,12.0,4,3.0,0,4,0.0,0,1,1,0.0,0,0.0,3,1,2,0,4,0.0,2018,13
20181302,Jarrod Brander,West Coast,0.1,5.36,0,25,30,69,5,0,5,60.0,93,1,1,1,9.0,1,0.0,1,3,0.0,0,0,0,0.0,0,0.0,1,0,1,0,1,0.0,2018,13
20181303,Nat Fyfe,Fremantle,27.3,17.48,8,154,125,84,14,16,30,90.0,344,7,0,4,19.0,12,7.0,5,8,1.0,2,3,4,0.0,0,0.0,3,2,1,2,12,4.0,2018,13
20181303,Lachie Neale,Fremantle,22.7,13.75,10,159,127,81,15,18,33,87.9,364,4,2,4,23.0,14,10.0,4,6,0.0,0,7,7,0.0,0,0.0,3,3,0,0,9,1.0,2018,13
20181303,Connor Blakely,Fremantle,19.8,7.53,3,103,99,75,16,11,27,81.5,394,7,4,4,13.0,9,5.0,2,5,1.0,0,8,9,0.0,0,0.0,0,0,0,1,10,2.0,2018,13
20181303,Kade Simpson,Carlton,16.9,9.73,1,123,111,91,21,11,32,90.6,404,1,3,1,8.0,8,6.0,9,7,3.0,1,1,1,0.0,0,0.0,0,0,0,0,6,1.0,2018,13
20181303,Aaron Sandilands,Fremantle,14.6,13.47,0,98,70,83,3,10,13,84.6,50,1,0,0,10.0,6,3.0,0,1,0.0,1,2,3,55.0,41,15.0,0,0,0,0,5,1.0,2018,13
20181303,Matthew Wright,Carlton,12.7,9.88,0,81,80,81,11,3,14,92.9,233,4,0,3,10.0,4,2.0,0,6,0.0,1,1,1,0.0,0,0.0,3,2,1,0,6,0.0,2018,13
20181303,Brennan Cox,Fremantle,12.7,6.82,0,86,60,79,6,8,14,64.3,185,2,2,1,24.0,8,5.0,1,5,0.0,3,0,0,0.0,0,0.0,2,1,1,1,6,1.0,2018,13
20181303,Matthew Kreuzer,Carlton,12.3,11.25,0,78,92,83,12,4,16,43.8,264,3,2,2,12.0,6,5.0,0,4,0.0,0,4,6,66.0,18,3.0,3,2,1,0,5,0.0,2018,13
20181303,Stephen Hill,Fremantle,12.3,9.88,0,91,66,82,11,5,16,81.3,281,3,1,3,9.0,5,3.0,4,3,1.0,0,0,0,0.0,0,0.0,1,0,1,0,7,1.0,2018,13
20181303,Patrick Cripps,Carlton,12.1,13.79,0,109,109,91,12,26,38,76.3,148,0,3,1,24.0,16,11.0,3,7,1.0,0,6,9,0.0,0,0.0,1,0,0,0,6,3.0,2018,13
20181303,Liam Jones,Carlton,12.0,10.78,0,59,50,92,5,5,10,70.0,82,1,2,1,11.0,4,2.0,7,7,5.0,2,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,13
20181303,Brandon Matera,Fremantle,12.0,8.52,0,71,66,82,11,6,17,64.7,330,4,4,1,17.0,5,3.0,2,4,0.0,0,2,1,0.0,0,0.0,4,1,2,1,8,2.0,2018,13
20181303,Shane Kersten,Fremantle,11.9,6.77,0,73,69,87,12,2,14,78.6,388,3,4,1,7.0,6,4.0,6,8,2.0,1,0,0,0.0,0,0.0,1,0,0,0,4,2.0,2018,13
20181303,Andrew Brayshaw,Fremantle,11.3,6.37,3,83,95,69,12,8,20,65.0,352,3,7,5,24.0,7,6.0,3,5,1.0,0,3,3,0.0,0,0.0,2,1,1,0,8,3.0,2018,13
20181303,Michael Apeness,Fremantle,10.5,6.26,0,86,58,81,3,7,10,90.0,45,0,2,3,9.0,7,4.0,0,4,0.0,3,1,1,26.0,8,1.0,1,1,0,2,6,1.0,2018,13
20181303,Lachie Plowman,Carlton,10.4,8.5,0,63,55,91,7,11,18,94.4,96,0,0,0,10.0,4,4.0,4,5,0.0,0,1,1,0.0,0,0.0,0,0,0,0,7,4.0,2018,13
20181303,Nathan Wilson,Fremantle,9.7,9.52,1,82,69,83,14,2,16,62.5,427,4,2,3,14.0,6,2.0,3,3,0.0,1,0,0,0.0,0,0.0,0,0,0,1,5,0.0,2018,13
20181303,Lochie O'Brien,Carlton,9.5,2.06,0,71,66,72,13,4,17,70.6,370,3,3,1,18.0,4,4.0,0,5,0.0,0,2,2,0.0,0,0.0,0,0,0,1,5,0.0,2018,13
20181303,Jack Silvagni,Carlton,9.3,5.7,0,56,60,77,6,7,13,69.2,223,1,3,5,15.0,7,6.0,4,3,0.0,0,2,3,0.0,0,0.0,0,0,0,1,2,0.0,2018,13
20181303,Sam Kerridge,Carlton,9.3,8.03,0,82,93,78,13,5,18,77.8,260,2,3,4,14.0,3,2.0,0,7,0.0,0,2,1,0.0,0,0.0,1,1,0,0,4,0.0,2018,13
20181303,Tommy Sheridan,Fremantle,9.3,6.69,0,86,85,79,8,8,16,68.8,206,1,3,8,28.0,6,4.0,2,3,0.0,0,1,1,0.0,0,0.0,1,1,0,0,4,1.0,2018,13
20181303,Darcy Tucker,Fremantle,9.1,7.03,0,54,47,72,6,4,10,90.0,228,2,2,2,10.0,3,2.0,3,3,0.0,0,0,0,0.0,0,0.0,1,1,0,0,4,1.0,2018,13
20181303,Levi Casboult,Carlton,8.6,7.03,0,50,55,77,7,2,9,55.6,119,1,1,0,5.0,5,2.0,0,5,0.0,1,0,2,15.0,6,2.0,2,1,1,0,5,0.0,2018,13
20181303,Luke Ryan,Fremantle,8.3,9.28,0,88,80,87,9,6,15,80.0,268,1,2,5,11.0,3,3.0,4,5,1.0,0,0,0,0.0,0,0.0,1,1,0,0,5,1.0,2018,13
20181303,Sam Petrevski-Seton,Carlton,8.2,7.36,0,90,83,75,8,7,15,66.7,130,0,3,7,18.0,8,6.0,1,5,0.0,0,1,0,0.0,0,0.0,1,0,1,0,3,2.0,2018,13
20181303,Ed Curnow,Carlton,8.1,11.98,0,95,90,90,9,17,26,69.2,173,3,7,5,29.0,11,10.0,3,4,0.0,0,5,3,0.0,0,0.0,1,0,1,1,5,1.0,2018,13
20181303,Paddy Dow,Carlton,7.8,7.57,0,63,65,76,6,9,15,66.7,175,2,4,4,21.0,5,3.0,1,4,0.0,1,1,1,0.0,0,0.0,0,0,0,0,4,0.0,2018,13
20181303,Joel Hamling,Fremantle,7.7,7.62,2,66,52,93,9,3,12,100.0,199,1,2,1,5.0,5,3.0,9,8,5.0,2,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,13
20181303,Dale Thomas,Carlton,7.5,6.27,0,83,99,83,11,9,20,85.0,146,0,1,4,18.0,2,0.0,4,10,4.0,0,1,1,0.0,0,0.0,0,0,0,0,7,0.0,2018,13
20181303,Bailey Banfield,Fremantle,7.3,6.26,0,72,69,77,7,4,11,54.5,129,1,2,5,30.0,3,1.0,3,4,1.0,0,1,1,0.0,0,0.0,1,1,0,0,4,0.0,2018,13
20181303,Jacob Weitering,Carlton,6.8,7.49,0,89,83,81,13,9,22,86.4,177,1,3,2,12.0,5,5.0,5,7,1.0,0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,13
20181303,Sam Rowe,Carlton,6.4,7.29,0,50,47,95,4,8,12,83.3,100,0,3,2,10.0,6,4.0,7,4,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,13
20181303,Jed Lamb,Carlton,6.0,6.73,0,55,74,79,10,9,19,63.2,365,1,8,5,14.0,4,4.0,3,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,13
20181303,Darcy Lang,Carlton,6.0,7.6,0,51,49,74,8,4,12,75.0,189,2,1,1,17.0,5,4.0,2,5,0.0,0,1,1,0.0,0,0.0,0,0,0,0,2,1.0,2018,13
20181303,Zac Fisher,Carlton,5.4,9.05,0,55,67,86,9,10,19,84.2,302,3,2,4,29.0,3,2.0,1,3,0.0,0,3,1,0.0,0,0.0,1,0,1,0,3,0.0,2018,13
20181303,Adam Cerra,Fremantle,3.6,8.27,0,56,72,88,8,6,14,64.3,259,1,0,3,6.0,5,1.0,4,8,2.0,1,0,1,0.0,0,0.0,1,0,1,0,6,1.0,2018,13
20181303,David Mundy,Fremantle,3.6,12.65,2,79,81,87,8,12,20,70.0,250,4,5,4,17.0,5,2.0,1,4,0.0,0,2,2,0.0,0,0.0,3,1,1,0,9,0.0,2018,13
20181303,Stefan Giro,Fremantle,2.7,6.48,0,66,71,85,8,9,17,82.4,126,3,3,5,32.0,1,1.0,1,3,0.0,0,1,0,0.0,0,0.0,0,0,0,2,5,0.0,2018,13
20181303,Ryan Nyhuis,Fremantle,2.5,6.98,0,30,43,80,8,0,8,62.5,155,2,1,1,6.0,1,1.0,1,5,0.0,0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,13
20181303,Ed Langdon,Fremantle,2.4,9.23,0,61,82,86,12,6,18,72.2,262,2,4,3,13.0,4,4.0,2,9,1.0,0,1,1,0.0,0,0.0,1,0,1,0,5,1.0,2018,13
20181303,Hayden Ballantyne,Fremantle,1.0,5.79,0,37,54,80,7,3,10,60.0,108,0,3,5,17.0,3,2.0,1,3,1.0,0,0,1,0.0,0,0.0,3,1,1,0,4,0.0,2018,13
20181303,Charlie Curnow,Carlton,0.9,10.96,0,51,57,87,8,4,12,58.3,190,2,3,1,10.0,5,3.0,0,7,0.0,0,0,0,0.0,0,0.0,1,0,1,0,2,0.0,2018,13
20181303,Patrick Kerr,Carlton,-0.8,5.51,0,33,49,69,7,3,10,60.0,221,3,2,0,3.0,1,1.0,0,8,0.0,0,0,0,0.0,0,0.0,2,0,1,1,4,0.0,2018,13
20181303,Nick Graham,Carlton,-2.2,6.85,0,35,64,72,9,8,17,52.9,237,4,4,2,12.0,5,5.0,1,6,0.0,0,1,2,0.0,0,0.0,1,0,1,0,4,0.0,2018,13
20181304,Daniel McKenzie,St Kilda,16.4,7.62,0,106,74,80,5,8,13,92.3,142,2,2,7,21.0,7,6.0,6,3,1.0,1,1,1,0.0,0,0.0,1,1,0,0,7,3.0,2018,13
20181304,Jade Gresham,St Kilda,16.3,11.46,3,131,96,87,11,12,23,60.9,367,4,5,3,9.0,11,8.0,1,6,0.0,0,4,3,0.0,0,0.0,4,2,1,2,11,2.0,2018,13
20181304,Nick Holman,Gold Coast,15.7,8.94,0,84,68,85,7,7,14,78.6,197,3,2,5,18.0,9,8.0,0,2,0.0,0,2,2,0.0,0,0.0,2,2,0,0,5,0.0,2018,13
20181304,Tom Lynch,Gold Coast,15.6,10.11,3,95,86,94,8,8,16,62.5,256,2,5,4,14.0,7,4.0,3,6,0.0,1,0,0,0.0,0,0.0,6,3,1,0,7,1.0,2018,13
20181304,Jack Steven,St Kilda,15.5,13.43,9,108,110,82,21,7,28,67.9,507,7,9,3,10.0,16,6.0,2,5,0.0,1,12,11,0.0,0,0.0,1,0,1,0,7,4.0,2018,13
20181304,Alex Sexton,Gold Coast,15.3,7.33,0,70,57,85,7,2,9,66.7,339,5,0,2,11.0,3,2.0,0,2,0.0,0,0,1,0.0,0,0.0,4,3,0,0,6,0.0,2018,13
20181304,Jarryd Lyons,Gold Coast,15.0,12.22,0,102,99,70,12,11,23,60.9,347,1,6,8,26.0,14,11.0,7,2,0.0,0,6,3,0.0,0,0.0,1,0,1,0,5,2.0,2018,13
20181304,Billy Longer,St Kilda,14.5,9.69,0,94,59,92,3,4,7,85.7,70,1,1,3,9.0,3,3.0,0,1,0.0,0,3,2,80.0,33,14.0,0,0,0,1,5,4.0,2018,13
20181304,Shane Savage,St Kilda,13.7,10.29,0,88,58,90,8,7,15,93.3,260,3,3,2,5.0,7,4.0,5,3,1.0,0,1,1,0.0,0,0.0,0,0,0,1,4,1.0,2018,13
20181304,Callum Ah Chee,Gold Coast,13.6,6.43,0,71,60,78,10,3,13,84.6,269,1,2,2,10.0,4,3.0,1,3,0.0,0,1,1,0.0,0,0.0,1,1,0,2,5,0.0,2018,13
20181304,Jake Carlisle,St Kilda,13.3,9.5,0,130,103,96,14,9,23,87.0,228,3,2,3,4.0,9,5.0,9,11,4.0,3,0,0,1.0,0,0.0,0,0,0,0,6,2.0,2018,13
20181304,Tim Membrey,St Kilda,12.9,10.02,0,86,81,93,10,0,10,90.0,235,3,2,3,10.0,3,0.0,1,9,1.0,3,0,1,0.0,0,0.0,2,2,0,0,4,0.0,2018,13
20181304,David Swallow,Gold Coast,12.8,10.99,0,111,102,81,11,10,21,71.4,259,1,5,9,24.0,10,9.0,9,5,2.0,0,1,2,0.0,0,0.0,0,0,0,0,5,2.0,2018,13
20181304,Josh Battle,St Kilda,12.1,6.32,0,64,66,86,7,5,12,66.7,143,0,3,3,12.0,6,2.0,1,2,0.0,1,0,0,7.0,0,0.0,3,3,0,0,5,1.0,2018,13
20181304,Lachie Weller,Gold Coast,11.8,8.4,3,78,68,79,15,4,19,73.7,556,5,3,1,6.0,5,4.0,4,5,0.0,0,1,0,0.0,0,0.0,1,0,1,1,6,1.0,2018,13
20181304,Jack Steele,St Kilda,11.8,11.55,0,96,94,83,15,6,21,71.4,454,5,2,6,13.0,7,6.0,2,4,0.0,0,2,4,0.0,0,0.0,0,0,0,1,9,2.0,2018,13
20181304,Jack Martin,Gold Coast,11.2,9.47,0,96,89,92,10,6,16,62.5,198,1,1,9,24.0,9,5.0,1,5,1.0,1,1,2,0.0,0,0.0,1,0,1,0,4,0.0,2018,13
20181304,Paddy McCartin,St Kilda,10.7,5.33,0,66,58,84,9,1,10,80.0,234,3,4,2,6.0,7,3.0,1,4,0.0,1,0,0,0.0,0,0.0,3,2,0,1,3,0.0,2018,13
20181304,Sebastian Ross,St Kilda,10.5,11.78,9,136,137,85,15,18,33,72.7,414,4,11,7,11.0,13,11.0,2,10,0.0,0,10,11,0.0,0,0.0,0,0,0,0,4,0.0,2018,13
20181304,Jack Leslie,Gold Coast,10.1,7.35,0,76,54,97,10,2,12,75.0,274,2,7,1,3.0,8,4.0,10,8,4.0,1,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,13
20181304,Jack Billings,St Kilda,9.9,8.63,0,99,104,95,15,12,27,66.7,486,5,4,4,7.0,7,6.0,1,6,0.0,1,2,2,0.0,0,0.0,0,0,0,1,7,0.0,2018,13
20181304,Jarrod Harbrow,Gold Coast,8.5,7.71,0,92,73,91,18,4,22,77.3,464,1,6,1,8.0,5,3.0,5,3,2.0,1,0,1,0.0,0,0.0,0,0,0,0,4,2.0,2018,13
20181304,Jack Newnes,St Kilda,8.3,8.69,0,77,94,94,14,1,15,53.3,318,3,5,5,15.0,3,0.0,5,7,3.0,1,0,0,0.0,0,0.0,3,1,2,0,8,2.0,2018,13
20181304,Luke Dunstan,St Kilda,7.8,11.05,0,71,63,78,8,7,15,66.7,247,3,2,5,20.0,11,9.0,1,2,0.0,0,4,5,0.0,0,0.0,2,0,2,0,5,1.0,2018,13
20181304,Hunter Clark,St Kilda,7.7,5.87,0,98,82,78,9,8,17,82.4,93,1,3,6,9.0,4,4.0,5,6,2.0,0,0,0,0.0,0,0.0,0,0,0,0,4,0.0,2018,13
20181304,Joshua Schoenfeld,Gold Coast,7.2,5.61,0,67,64,87,7,4,11,81.8,141,1,0,5,14.0,7,5.0,4,4,0.0,0,1,1,0.0,0,0.0,1,0,1,1,3,1.0,2018,13
20181304,Charlie Ballard,Gold Coast,7.0,3.64,0,49,67,83,10,6,16,62.5,139,1,2,1,3.0,4,4.0,9,8,4.0,0,0,0,0.0,0,0.0,0,0,0,0,4,2.0,2018,13
20181304,Ben Ainsworth,Gold Coast,6.8,8.03,0,56,80,81,11,4,15,73.3,244,2,2,5,18.0,4,4.0,1,6,1.0,0,3,2,0.0,0,0.0,2,1,1,0,5,1.0,2018,13
20181304,Sean Lemmens,Gold Coast,6.7,5.64,0,62,68,71,10,2,12,75.0,274,3,3,5,15.0,5,3.0,0,5,0.0,0,1,0,0.0,0,0.0,2,1,0,1,4,1.0,2018,13
20181304,Logan Austin,St Kilda,6.6,6.81,0,54,30,90,5,6,11,72.7,192,0,2,0,6.0,5,5.0,3,3,1.0,0,1,2,2.0,0,0.0,0,0,0,0,2,1.0,2018,13
20181304,Touk Miller,Gold Coast,6.2,10.74,0,71,49,80,3,9,12,83.3,160,1,1,4,13.0,6,5.0,4,4,0.0,0,0,0,0.0,0,0.0,0,0,0,0,5,0.0,2018,13
20181304,Jesse Joyce,Gold Coast,5.6,7.77,0,59,44,74,9,4,13,84.6,190,1,0,1,5.0,4,2.0,5,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,3,2.0,2018,13
20181304,Michael Rischitelli,Gold Coast,5.2,7.18,0,30,19,77,3,3,6,83.3,56,0,1,1,6.0,2,2.0,4,1,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,13
20181304,Jack Sinclair,St Kilda,4.9,12.07,0,81,85,78,13,12,25,60.0,312,3,3,2,10.0,10,5.0,1,5,0.0,0,6,6,0.0,0,0.0,0,0,0,1,4,0.0,2018,13
20181304,Aaron Young,Gold Coast,4.4,7.97,0,43,41,79,9,2,11,36.4,268,3,2,2,16.0,3,2.0,0,3,0.0,0,0,0,0.0,0,0.0,1,0,1,0,4,0.0,2018,13
20181304,Jarrod Witts,Gold Coast,4.3,12.26,0,54,81,83,6,3,9,66.7,180,5,1,3,17.0,4,1.0,0,2,0.0,1,3,2,78.0,40,4.0,0,0,0,0,4,3.0,2018,13
20181304,Sam Day,Gold Coast,4.0,7.88,0,40,37,82,2,4,6,66.7,47,1,0,3,11.0,5,2.0,1,3,0.0,2,0,1,12.0,1,0.0,0,0,0,0,1,0.0,2018,13
20181304,David Armitage,St Kilda,4.0,9.62,3,84,96,83,15,10,25,64.0,511,6,5,4,14.0,10,2.0,1,6,0.0,1,6,5,0.0,0,0.0,3,0,2,0,10,0.0,2018,13
20181304,Jimmy Webster,St Kilda,3.8,11.39,0,13,11,5,2,1,3,66.7,-4,0,0,0,0.0,1,1.0,1,1,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,13
20181304,Jack Bowes,Gold Coast,3.2,6.93,0,61,67,55,12,4,16,75.0,316,1,3,1,9.0,6,4.0,1,6,1.0,1,1,0,0.0,0,0.0,2,0,1,1,4,1.0,2018,13
20181304,Bailey Rice,St Kilda,3.0,7.4,0,46,35,53,6,2,8,37.5,135,0,0,1,7.0,3,3.0,3,3,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,13
20181304,Maverick Weller,St Kilda,2.7,7.3,0,73,83,96,11,4,15,73.3,230,2,2,5,12.0,6,2.0,0,7,0.0,1,2,1,0.0,0,0.0,2,0,2,0,5,0.0,2018,13
20181304,Rory Thompson,Gold Coast,1.9,7.39,0,6,10,96,1,2,3,66.7,45,0,0,0,5.0,1,1.0,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181304,Nathan Brown,St Kilda,1.8,5.84,0,23,10,94,2,3,5,100.0,41,0,0,1,7.0,2,0.0,2,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,13
20181305,Sam Jacobs,Adelaide,20.8,10.78,0,126,80,74,8,5,13,69.2,281,2,4,1,7.0,9,6.0,1,3,0.0,1,4,3,59.0,28,12.0,3,2,0,0,6,5.0,2018,13
20181305,James Sicily,Hawthorn,19.6,11.78,10,115,109,83,18,6,24,87.5,496,2,6,0,3.0,3,3.0,4,8,1.0,0,0,0,0.0,0,0.0,3,3,0,0,7,3.0,2018,13
20181305,Jonathon Ceglar,Hawthorn,18.5,8.51,0,110,69,74,6,6,12,66.7,154,3,2,1,4.0,7,6.0,2,4,1.0,1,1,2,27.0,19,12.0,2,1,1,1,9,4.0,2018,13
20181305,Tom Mitchell,Hawthorn,17.9,13.0,8,136,120,84,16,24,40,80.0,412,6,5,3,13.0,16,10.0,7,4,1.0,0,9,8,0.0,0,0.0,1,0,1,0,7,2.0,2018,13
20181305,Ben McEvoy,Hawthorn,17.1,13.59,0,118,76,84,2,8,10,90.0,39,1,0,4,15.0,6,4.0,2,2,0.0,0,3,1,60.0,30,12.0,0,0,0,0,5,3.0,2018,13
20181305,Luke Breust,Hawthorn,15.5,12.08,1,124,95,80,10,13,23,65.2,251,2,6,6,11.0,15,11.0,3,2,0.0,1,2,3,0.0,0,0.0,4,1,2,0,8,1.0,2018,13
20181305,Jake Kelly,Adelaide,14.4,7.08,0,121,103,91,15,8,23,91.3,247,2,2,3,8.0,6,5.0,8,10,2.0,1,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181305,Jordan Gallucci,Adelaide,13.7,6.99,0,80,58,82,11,5,16,81.3,298,5,1,1,27.0,4,2.0,1,3,0.0,0,1,1,0.0,0,0.0,2,0,0,0,4,1.0,2018,13
20181305,Jack Gunston,Hawthorn,12.7,11.18,4,123,99,94,18,9,27,81.5,462,3,3,1,8.0,6,4.0,2,7,0.0,0,1,1,0.0,0,0.0,1,1,0,0,2,0.0,2018,13
20181305,Daniel Howe,Hawthorn,12.5,8.28,0,104,91,85,10,16,26,69.2,159,5,5,5,22.0,12,7.0,5,4,1.0,0,4,5,0.0,0,0.0,0,0,0,1,5,1.0,2018,13
20181305,Liam Shiels,Hawthorn,11.8,11.12,0,91,70,76,9,11,20,85.0,199,2,3,2,6.0,5,3.0,4,3,1.0,0,2,2,0.0,0,0.0,1,1,0,1,3,2.0,2018,13
20181305,Jaeger O'Meara,Hawthorn,11.7,10.29,5,114,114,85,13,17,30,76.7,309,4,5,8,16.0,13,8.0,3,4,0.0,0,10,7,0.0,0,0.0,3,0,2,0,8,2.0,2018,13
20181305,Paul Puopolo,Hawthorn,10.9,10.57,0,54,33,86,6,5,11,54.5,154,2,2,1,20.0,8,7.0,2,0,0.0,0,2,2,0.0,0,0.0,2,1,0,0,3,1.0,2018,13
20181305,Shaun Burgoyne,Hawthorn,10.4,12.3,0,86,87,83,7,17,24,75.0,243,3,0,5,13.0,13,5.0,4,3,0.0,0,5,8,0.0,0,0.0,3,1,2,0,10,2.0,2018,13
20181305,Wayne Milera,Adelaide,10.0,9.22,0,78,71,86,12,5,17,70.6,296,1,3,1,9.0,6,6.0,5,7,0.0,0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181305,Isaac Smith,Hawthorn,10.0,10.86,0,83,71,82,11,11,22,81.8,272,5,3,0,5.0,8,6.0,2,4,0.0,0,1,3,0.0,0,0.0,2,1,1,1,8,1.0,2018,13
20181305,Sam Gibson,Adelaide,9.3,8.23,0,82,78,66,12,11,23,78.3,242,2,4,1,5.0,9,8.0,5,5,0.0,0,3,3,0.0,0,0.0,0,0,0,0,2,1.0,2018,13
20181305,Bryce Gibbs,Adelaide,8.5,11.36,0,87,107,87,20,8,28,67.9,431,4,5,5,21.0,9,3.0,2,4,0.0,0,6,6,0.0,0,0.0,3,0,1,0,5,0.0,2018,13
20181305,David Mackay,Adelaide,8.3,7.33,0,87,64,81,11,5,16,87.5,340,2,2,2,16.0,3,2.0,5,4,1.0,0,1,0,0.0,0,0.0,1,0,0,0,2,1.0,2018,13
20181305,Ben Stratton,Hawthorn,7.5,6.2,2,66,56,92,9,1,10,100.0,191,1,1,2,8.0,2,0.0,2,6,2.0,1,1,1,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181305,Eddie Betts,Adelaide,7.3,11.25,0,42,67,82,9,4,13,30.8,183,3,3,5,23.0,5,1.0,1,3,1.0,0,2,2,0.0,0,0.0,3,1,1,0,4,1.0,2018,13
20181305,Ryan Burton,Hawthorn,7.2,8.11,0,70,66,81,11,5,16,87.5,419,7,2,2,10.0,2,2.0,1,6,0.0,0,0,1,0.0,0,0.0,0,0,0,1,3,0.0,2018,13
20181305,Daniel Talia,Adelaide,7.1,10.62,0,75,79,94,11,8,19,78.9,208,0,3,0,6.0,5,5.0,5,11,0.0,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2018,13
20181305,Jarman Impey,Hawthorn,7.0,8.72,0,69,74,78,12,11,23,73.9,395,3,5,1,9.0,2,2.0,2,4,0.0,0,1,0,0.0,0,0.0,0,0,0,0,4,0.0,2018,13
20181305,Hugh Greenwood,Adelaide,6.6,13.81,0,52,54,72,4,8,12,66.7,82,0,0,5,16.0,8,5.0,1,2,0.0,0,3,4,0.0,0,0.0,0,0,0,1,3,2.0,2018,13
20181305,Harry Morrison,Hawthorn,6.6,6.63,0,71,61,68,9,6,15,80.0,243,3,4,1,8.0,3,3.0,4,7,1.0,0,1,0,0.0,0,0.0,0,0,0,1,4,2.0,2018,13
20181305,Blake Hardwick,Hawthorn,6.6,7.63,0,70,63,86,10,7,17,82.4,182,2,1,1,7.0,1,0.0,2,4,1.0,1,0,0,0.0,0,0.0,1,1,0,0,4,1.0,2018,13
20181305,Rory Atkins,Adelaide,5.4,10.36,0,60,46,82,6,6,12,83.3,130,1,3,1,11.0,5,5.0,4,5,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,13
20181305,Matt Crouch,Adelaide,5.3,12.96,0,95,106,78,14,16,30,56.7,352,4,7,4,24.0,11,9.0,6,6,1.0,0,2,3,0.0,0,0.0,0,0,0,0,2,0.0,2018,13
20181305,Josh Jenkins,Adelaide,4.7,8.68,0,54,46,89,7,4,11,72.7,59,1,1,2,12.0,6,3.0,0,1,0.0,0,0,1,16.0,2,1.0,2,1,1,0,3,0.0,2018,13
20181305,Kyle Cheney,Adelaide,4.4,8.36,0,46,47,77,10,3,13,69.2,145,0,3,0,2.0,4,2.0,4,3,2.0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,13
20181305,Ricky Henderson,Hawthorn,4.1,8.23,0,32,58,75,10,6,16,62.5,233,2,2,4,21.0,5,3.0,1,2,0.0,0,4,2,0.0,0,0.0,0,0,0,0,3,0.0,2018,13
20181305,Jarryd Roughead,Hawthorn,4.0,10.89,0,78,76,88,10,5,15,60.0,134,1,2,4,12.0,9,5.0,2,3,0.0,1,2,1,1.0,1,0.0,4,1,2,1,7,1.0,2018,13
