MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round,FirstPossessions,KickIns,CentreBounceAttendancePercentage,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,AssistedMetresGained,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,xScore,xScoreRating,ExpVotes,Votes3
20210606,Travis Colyer,Fremantle,8.4,7.7,0.0,62,64,69,10,5,15,53.3,242,2,4,3,15.0,8,7.0,2,2,0.0,0,4,0.0,0,0.0,3,1,2,0,4,2.0,2021,6,4.0,0.0,0.0,1.6,5.2,1.3,0.4,1.8,3.7,4.9,2.5,48.0,3.0,3.0,4.0,9.1,-1.1,,
20210606,Jack Mahony,North Melbourne,7.7,5.64,0.0,71,67,76,10,11,21,71.4,217,3,3,2,19.0,7,6.0,4,3,0.0,0,1,0.0,0,0.0,0,0,0,0,5,0.0,2021,6,1.0,0.0,0.0,3.8,2.3,2.1,-0.6,-0.4,3.6,5.1,-0.4,428.0,6.0,6.0,10.0,0.0,0.0,,
20210606,Reece Conca,Fremantle,7.4,5.16,0.0,68,67,79,9,4,13,76.9,325,2,2,5,17.0,1,1.0,4,4,2.0,0,0,0.0,0,0.0,0,0,0,0,4,2.0,2021,6,0.0,0.0,0.0,2.2,0.9,2.1,2.3,0.0,7.5,3.8,2.3,153.0,1.0,1.0,5.0,0.0,0.0,,
20210606,Griffin Logue,Fremantle,7.4,8.35,0.0,38,29,81,3,3,6,66.7,103,0,2,2,10.0,3,3.0,4,2,1.0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2021,6,0.0,1.0,0.0,0.4,3.1,2.8,1.1,0.0,6.8,2.8,0.5,45.0,3.0,3.0,1.0,0.0,0.0,,
20210606,Shaun Atley,North Melbourne,7.4,8.9,0.0,74,94,79,11,11,22,81.8,250,1,2,4,8.0,3,2.0,3,7,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2021,6,0.0,0.0,0.0,0.1,5.4,1.1,0.9,0.1,6.1,2.2,3.1,244.0,3.0,2.0,9.0,0.0,0.0,,
20210606,Will Phillips,North Melbourne,7.1,4.61,0.0,37,37,82,5,4,9,66.7,119,0,2,1,16.0,3,2.0,0,1,0.0,0,1,0.0,0,0.0,1,1,0,0,4,0.0,2021,6,1.0,0.0,23.0,5.0,0.1,1.3,0.8,1.1,4.4,2.2,3.3,131.0,2.0,1.0,3.0,2.4,3.6,,
20210606,Lachlan Young,North Melbourne,6.9,6.23,0.0,64,53,80,8,7,15,93.3,199,1,0,0,13.0,5,5.0,3,6,0.0,0,1,0.0,0,0.0,0,0,0,0,5,0.0,2021,6,0.0,2.0,0.0,5.1,-1.0,0.3,2.5,0.8,4.8,2.6,3.1,209.0,4.0,4.0,4.0,0.0,0.0,,
20210606,Tom Powell,North Melbourne,6.8,7.43,0.0,96,102,81,15,10,25,72.0,269,4,2,3,14.0,10,9.0,5,8,0.0,1,2,0.0,0,0.0,1,0,1,0,4,1.0,2021,6,1.0,0.0,23.0,3.9,-0.5,1.1,2.2,1.7,3.1,8.6,-3.8,154.0,8.0,7.0,8.0,2.8,-1.8,,
20210606,Michael Frederick,Fremantle,6.6,5.47,0.0,54,62,79,7,4,11,45.5,248,1,3,4,23.0,5,4.0,2,5,0.0,1,0,0.0,0,0.0,2,0,2,0,4,2.0,2021,6,0.0,0.0,0.0,1.9,1.5,1.0,2.2,0.0,4.2,5.5,-1.3,162.0,5.0,4.0,1.0,6.1,-4.1,,
20210606,Rory Lobb,Fremantle,6.5,9.24,0.0,68,63,85,8,10,18,61.1,264,3,3,0,9.0,9,7.0,4,5,1.0,2,1,20.0,3,1.0,2,0,1,0,8,2.0,2021,6,2.0,0.0,36.0,2.2,1.4,1.5,1.4,1.6,2.9,7.3,-3.0,122.0,7.0,5.0,5.0,5.9,-4.9,,
20210606,Luke Davies-Uniacke,North Melbourne,6.1,10.25,0.0,57,63,85,9,9,18,77.8,380,5,2,3,20.0,6,5.0,1,3,0.0,0,2,0.0,0,0.0,2,0,2,0,5,0.0,2021,6,2.0,0.0,32.0,0.4,4.0,0.0,1.7,2.7,1.1,3.0,1.9,249.0,3.0,2.0,10.0,4.3,-2.3,,
20210606,Tom Campbell,North Melbourne,5.8,4.34,0.0,50,63,80,6,4,10,70.0,92,2,2,1,6.0,5,3.0,2,5,1.0,1,0,25.0,15,3.0,1,1,0,0,3,1.0,2021,6,2.0,0.0,36.0,0.3,4.3,0.6,0.7,1.7,-0.3,3.2,-1.1,10.0,3.0,2.0,1.0,5.7,0.3,,
20210606,Curtis Taylor,North Melbourne,4.4,7.01,0.0,72,91,71,12,6,18,83.3,200,1,3,3,11.0,3,2.0,1,10,0.0,1,1,0.0,0,0.0,1,0,1,1,5,0.0,2021,6,1.0,0.0,0.0,0.8,2.8,1.1,-0.3,0.7,1.7,3.9,-1.4,126.0,2.0,1.0,6.0,3.6,-2.6,,
20210606,Josh Walker,North Melbourne,4.1,7.21,0.0,51,54,89,6,7,13,100.0,125,0,0,1,2.0,4,4.0,3,6,0.0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2021,6,0.0,0.0,0.0,2.7,0.0,0.7,0.7,0.0,3.7,2.3,1.6,137.0,4.0,4.0,2.0,0.0,0.0,,
20210606,James Aish,Fremantle,3.5,7.54,0.0,46,66,92,11,6,17,58.8,392,5,3,1,9.0,4,4.0,3,6,1.0,0,0,0.0,0,0.0,2,0,2,0,3,0.0,2021,6,0.0,0.0,0.0,-0.8,-0.7,3.1,1.9,0.0,1.9,3.1,-1.2,45.0,4.0,4.0,6.0,6.2,-4.2,,
20210606,Atu Bosenavulagi,North Melbourne,2.0,6.08,0.0,62,77,85,12,3,15,73.3,88,3,3,2,15.0,3,2.0,4,9,1.0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2021,6,0.0,0.0,0.0,0.4,-0.2,0.7,1.1,0.0,1.2,2.8,-2.5,132.0,3.0,2.0,3.0,0.0,0.0,,
20210606,Kayne Turner,North Melbourne,2.0,6.96,0.0,62,70,77,8,6,14,64.3,251,3,2,5,23.0,5,4.0,4,5,1.0,1,1,0.0,0,0.0,1,0,1,0,3,1.0,2021,6,0.0,0.0,36.0,-0.9,1.0,1.0,0.9,1.3,1.8,5.5,-2.7,167.0,4.0,3.0,4.0,3.0,-2.0,,
20210606,Mitch Crowden,Fremantle,1.3,7.46,0.0,29,48,73,5,7,12,50.0,98,1,2,2,16.0,2,1.0,0,3,0.0,1,0,0.0,0,0.0,1,0,1,0,3,0.0,2021,6,0.0,0.0,0.0,0.3,1.1,0.4,-0.5,0.0,-2.1,1.9,-4.0,181.0,2.0,1.0,6.0,2.5,-1.5,,
20210606,Connor Blakely,Fremantle,1.2,3.02,0.0,6,12,7,1,3,4,75.0,28,0,0,0,1.0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,1.0,0.0,9.0,0.0,0.0,0.0,1.2,0.6,0.0,0.3,0.4,30.0,0.0,0.0,2.0,0.0,0.0,,
20210606,Dom Tyson,North Melbourne,0.0,3.01,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20210606,Cameron Zurhaar,North Melbourne,-0.3,6.62,0.0,26,48,77,7,3,10,40.0,217,3,5,4,18.0,5,1.0,1,5,0.0,3,1,0.0,0,0.0,2,0,1,1,2,0.0,2021,6,1.0,0.0,5.0,-4.3,-0.6,0.8,3.8,0.0,-1.5,4.8,-1.6,19.0,4.0,1.0,2.0,6.5,-5.5,,
20210606,Heath Chapman,Fremantle,-0.9,6.5,0.0,36,49,81,9,2,11,81.8,287,0,1,0,6.0,1,1.0,1,7,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2021,6,0.0,0.0,0.0,-1.7,0.2,0.2,0.4,0.0,-0.7,0.5,-0.7,73.0,1.0,1.0,3.0,0.0,0.0,,
20210606,Josh Treacy,Fremantle,-1.5,4.65,0.0,22,22,80,1,4,5,40.0,71,2,2,2,11.0,1,1.0,0,2,0.0,0,0,0.0,0,0.0,0,0,0,1,2,0.0,2021,6,0.0,0.0,0.0,0.6,0.0,0.4,-2.5,0.0,-1.5,1.0,-2.2,21.0,1.0,1.0,1.0,0.0,0.0,,
20210607,Reilly O'Brien,Adelaide,21.1,13.53,0.0,133,107,97,8,12,20,75.0,167,5,2,1,8.0,11,3.0,4,5,3.0,3,4,77.0,39,14.0,0,0,0,0,3,1.0,2021,6,8.0,0.0,97.0,4.9,4.4,8.9,2.9,10.0,6.4,9.2,2.2,221.0,5.0,1.0,6.0,0.0,0.0,,
20210607,Taylor Walker,Adelaide,20.8,10.66,0.0,103,76,95,10,4,14,92.9,279,2,1,1,9.0,10,5.0,0,5,0.0,2,1,5.0,2,1.0,4,3,0,1,7,2.0,2021,6,1.0,0.0,0.0,7.1,10.7,0.8,2.2,4.1,15.3,9.7,11.7,224.0,9.0,5.0,1.0,14.4,3.6,,
20210607,Luke Breust,Hawthorn,20.1,12.32,0.0,89,78,77,10,5,15,60.0,383,5,1,4,11.0,7,6.0,2,1,0.0,0,2,0.0,0,0.0,4,3,1,0,5,0.0,2021,6,3.0,0.0,12.0,1.9,8.7,3.4,6.2,1.3,15.7,4.3,13.2,121.0,4.0,4.0,4.0,13.4,5.6,,
20210607,Ben Keays,Adelaide,19.8,11.74,7.0,152,156,86,15,16,31,74.2,450,3,7,13,19.0,17,10.0,7,8,2.0,1,10,0.0,0,0.0,3,1,0,0,4,3.0,2021,6,9.0,0.0,76.0,4.3,9.4,3.4,2.6,9.7,4.1,12.1,2.0,391.0,7.0,5.0,8.0,8.5,-2.5,,
20210607,Paul Seedsman,Adelaide,19.2,11.41,5.0,120,103,81,20,7,27,81.5,996,8,9,3,15.0,4,3.0,3,5,1.0,0,1,0.0,0,0.0,3,1,1,2,6,0.0,2021,6,0.0,1.0,41.0,7.4,8.4,1.9,1.6,1.5,17.3,4.0,16.2,265.0,3.0,3.0,16.0,9.5,-2.5,,
20210607,Riley Thilthorpe,Adelaide,16.9,5.72,2.0,91,94,80,10,6,16,68.8,191,1,5,2,11.0,7,3.0,3,5,0.0,3,0,0.0,0,0.0,5,5,0,1,6,1.0,2021,6,0.0,0.0,0.0,-0.5,9.7,8.5,-0.8,-0.3,14.8,12.3,3.3,76.0,7.0,3.0,6.0,24.0,6.0,,
20210607,Tom Phillips,Hawthorn,16.1,8.68,0.0,83,83,80,12,11,23,69.6,432,4,4,1,11.0,9,8.0,5,5,0.0,1,0,0.0,0,0.0,1,1,0,1,4,1.0,2021,6,0.0,0.0,6.0,11.7,0.0,4.7,-0.3,0.1,12.9,7.6,5.4,254.0,8.0,7.0,9.0,1.4,4.6,,
20210607,Rory Laird,Adelaide,15.1,11.53,0.0,111,109,80,15,17,32,65.6,355,4,4,5,11.0,18,11.0,4,5,2.0,0,7,0.0,0,0.0,0,0,0,1,4,1.0,2021,6,11.0,0.0,74.0,1.9,5.4,5.6,2.2,5.3,7.2,11.0,2.8,406.0,6.0,6.0,9.0,0.0,0.0,,
20210607,James Worpel,Hawthorn,15.1,9.51,0.0,79,65,77,10,8,18,77.8,295,4,3,5,12.0,10,8.0,5,0,0.0,0,5,0.0,0,0.0,0,0,0,0,6,4.0,2021,6,4.0,0.0,50.0,5.3,2.6,2.6,4.6,3.1,8.4,7.3,3.6,69.0,6.0,4.0,4.0,0.0,0.0,,
20210607,Jake Kelly,Adelaide,14.4,6.82,0.0,93,64,96,7,5,12,100.0,153,2,1,4,11.0,9,3.0,9,5,3.0,3,0,0.0,0,0.0,0,0,0,0,1,1.0,2021,6,0.0,0.0,0.0,4.7,4.7,2.9,2.0,0.0,14.1,9.1,2.5,132.0,9.0,3.0,3.0,0.0,0.0,,
20210607,Jarman Impey,Hawthorn,13.5,8.07,0.0,105,78,80,14,5,19,78.9,452,3,1,1,5.0,6,5.0,6,6,1.0,0,0,0.0,0,0.0,1,1,0,0,2,1.0,2021,6,1.0,0.0,0.0,3.2,-1.0,4.8,6.5,0.4,13.0,5.1,9.0,233.0,5.0,4.0,7.0,2.6,3.4,,
20210607,Jack Scrimshaw,Hawthorn,13.3,8.91,0.0,61,49,83,8,5,13,76.9,378,4,1,0,6.0,1,1.0,5,3,1.0,0,0,0.0,0,0.0,1,1,0,1,5,2.0,2021,6,0.0,1.0,0.0,4.7,4.1,1.5,3.0,0.0,12.3,3.9,8.4,168.0,1.0,1.0,4.0,2.9,3.1,,
20210607,Jaeger O'Meara,Hawthorn,12.9,11.87,10.0,128,109,81,13,18,31,71.0,471,4,9,5,21.0,16,11.0,5,6,1.0,1,5,0.0,0,0.0,2,1,1,0,6,1.0,2021,6,7.0,0.0,71.0,1.2,6.6,4.3,0.8,3.5,4.6,9.1,1.7,327.0,9.0,7.0,11.0,7.2,-0.2,,
20210607,Brodie Smith,Adelaide,12.6,10.28,0.0,77,76,80,17,3,20,80.0,729,5,4,1,11.0,5,4.0,2,5,0.0,0,2,0.0,0,0.0,0,0,0,0,4,2.0,2021,6,2.0,5.0,0.0,3.4,1.0,5.9,2.4,2.4,8.7,2.9,8.2,227.0,2.0,2.0,7.0,0.0,0.0,,
20210607,Chad Wingard,Hawthorn,12.5,11.97,0.0,71,65,83,8,6,14,64.3,330,6,4,6,17.0,9,3.0,4,1,0.0,0,1,0.0,0,0.0,0,0,0,0,5,3.0,2021,6,3.0,0.0,50.0,1.9,3.8,4.7,2.2,3.4,7.3,7.2,1.0,89.0,6.0,2.0,6.0,0.0,0.0,,
20210607,Jacob Koschitzke,Hawthorn,12.2,2.56,6.0,104,101,93,11,3,14,64.3,213,1,2,1,5.0,6,2.0,0,9,0.0,3,0,0.0,0,0.0,9,5,3,2,11,0.0,2021,6,0.0,0.0,0.0,9.0,-1.5,7.7,-3.1,0.0,9.9,10.9,-0.9,88.0,6.0,2.0,2.0,36.8,-3.8,,
20210607,Sam Frost,Hawthorn,10.7,9.22,0.0,83,53,95,8,5,13,69.2,221,0,2,1,5.0,7,3.0,9,7,4.0,3,0,0.0,0,0.0,0,0,0,0,4,3.0,2021,6,0.0,0.0,0.0,3.0,0.2,2.4,5.0,0.0,8.5,7.8,1.0,191.0,7.0,3.0,2.0,0.0,0.0,,
20210607,Changkuoth Jiath,Hawthorn,10.7,9.65,0.0,99,82,84,15,11,26,80.8,490,3,8,1,8.0,7,5.0,5,5,2.0,0,2,0.0,0,0.0,0,0,0,1,4,2.0,2021,6,0.0,0.0,0.0,2.0,3.0,6.5,-0.8,1.6,9.8,6.4,6.5,267.0,6.0,4.0,10.0,0.0,0.0,,
20210607,Tim O'Brien,Hawthorn,10.2,7.61,0.0,99,73,86,12,6,18,72.2,288,2,3,1,8.0,11,4.0,7,5,2.0,3,2,11.0,2,0.0,1,1,0,0,4,0.0,2021,6,2.0,0.0,9.0,3.7,0.7,1.2,4.5,0.2,9.7,10.5,0.0,243.0,9.0,4.0,3.0,4.2,1.8,,
20210607,Ben McEvoy,Hawthorn,9.9,11.54,0.0,93,87,88,7,6,13,53.8,227,3,4,4,13.0,8,4.0,3,5,2.0,3,3,64.0,25,9.0,0,0,0,1,2,0.0,2021,6,2.0,0.0,88.0,4.3,0.7,1.9,3.1,4.3,5.1,8.8,-1.7,58.0,4.0,1.0,3.0,0.0,0.0,,
20210607,Kyle Hartigan,Hawthorn,9.1,6.08,0.0,53,47,91,8,6,14,78.6,89,1,1,0,2.0,5,3.0,8,4,2.0,0,1,0.0,0,0.0,0,0,0,1,1,1.0,2021,6,1.0,0.0,0.0,1.4,4.2,3.5,0.0,0.8,8.8,5.3,1.7,202.0,4.0,3.0,3.0,0.0,0.0,,
20210607,Tom Doedee,Adelaide,8.4,12.85,0.0,67,47,95,11,5,16,62.5,402,1,9,0,6.0,5,3.0,8,5,4.0,2,0,0.0,0,0.0,0,0,0,0,2,1.0,2021,6,0.0,1.0,0.0,1.4,1.6,-0.3,5.7,0.0,8.2,7.4,-1.4,148.0,5.0,3.0,6.0,0.0,0.0,,
20210607,William Hamill,Adelaide,8.2,5.66,0.0,51,48,57,6,10,16,75.0,231,0,2,2,10.0,8,6.0,9,1,1.0,0,1,0.0,0,0.0,0,0,0,0,3,2.0,2021,6,0.0,0.0,0.0,3.8,2.4,2.0,0.0,0.0,8.9,6.9,2.4,336.0,8.0,6.0,7.0,0.0,0.0,,
20210607,Mitch Lewis,Hawthorn,8.1,8.02,0.0,83,66,92,7,7,14,71.4,190,1,1,1,9.0,7,4.0,0,5,0.0,2,1,9.0,1,0.0,5,2,1,1,7,0.0,2021,6,1.0,0.0,3.0,3.2,3.1,-0.3,2.0,0.7,5.9,9.2,-1.5,131.0,6.0,3.0,3.0,19.4,-6.4,,
20210607,Blake Hardwick,Hawthorn,7.7,9.23,0.0,108,71,90,14,6,20,80.0,412,1,4,1,7.0,8,4.0,8,4,2.0,0,1,0.0,0,0.0,1,0,1,0,5,4.0,2021,6,0.0,2.0,0.0,2.1,0.6,2.1,2.9,0.7,4.8,6.4,-0.7,324.0,7.0,4.0,7.0,3.1,-2.1,,
20210607,Tom Mitchell,Hawthorn,7.1,12.62,0.0,90,96,86,9,16,25,72.0,303,4,2,6,21.0,10,5.0,4,5,1.0,0,2,0.0,0,0.0,0,0,0,2,6,1.0,2021,6,6.0,0.0,74.0,0.4,4.6,0.7,1.4,0.6,7.0,4.9,3.1,214.0,3.0,3.0,9.0,0.0,0.0,,
20210607,Harry Schoenberg,Adelaide,6.7,8.27,0.0,67,51,71,8,3,11,54.5,306,3,3,5,11.0,6,5.0,1,1,0.0,0,1,0.0,0,0.0,1,1,0,0,3,0.0,2021,6,1.0,0.0,0.0,2.5,1.5,-0.9,3.5,1.8,6.9,2.9,7.0,0.0,3.0,2.0,5.0,3.0,3.0,,
20210607,Lachlan Sholl,Adelaide,6.3,9.21,0.0,72,61,83,13,8,21,71.4,361,5,4,0,15.0,6,5.0,2,2,0.0,0,3,0.0,0,0.0,0,0,0,1,3,1.0,2021,6,2.0,1.0,0.0,4.7,1.3,0.3,0.0,2.7,2.4,3.6,1.1,157.0,3.0,3.0,10.0,0.0,0.0,,
20210607,Darcy Fogarty,Adelaide,5.6,7.27,0.0,44,31,64,5,4,9,88.9,241,2,3,2,6.0,6,4.0,2,1,0.0,0,2,0.0,0,0.0,0,0,0,0,1,1.0,2021,6,2.0,0.0,53.0,1.4,1.2,1.8,1.1,2.1,2.0,3.7,2.6,154.0,3.0,1.0,4.0,0.0,0.0,,
20210607,Ned McHenry,Adelaide,5.3,5.07,0.0,37,23,78,2,6,8,87.5,99,1,2,2,18.0,4,4.0,3,1,0.0,0,1,0.0,0,0.0,1,1,0,1,2,0.0,2021,6,0.0,0.0,0.0,0.1,3.9,1.6,-0.2,1.2,2.6,2.3,3.7,82.0,3.0,3.0,2.0,4.8,1.2,,
20210607,Liam Shiels,Hawthorn,5.0,10.58,0.0,64,73,73,6,11,17,52.9,321,3,5,7,20.0,6,4.0,5,2,0.0,0,1,0.0,0,0.0,2,0,2,0,3,2.0,2021,6,1.0,0.0,18.0,2.5,1.2,1.1,0.2,1.0,2.0,4.0,-0.4,189.0,6.0,4.0,7.0,3.9,-1.9,,
20210607,Lachlan Murphy,Adelaide,4.2,8.82,0.0,43,24,79,4,6,10,70.0,84,1,0,0,14.0,7,3.0,0,0,0.0,0,2,0.0,0,0.0,2,0,1,2,4,1.0,2021,6,3.0,0.0,0.0,-0.4,3.1,1.4,0.2,1.3,1.4,3.9,-0.7,108.0,3.0,2.0,3.0,5.6,-4.6,,
20210607,Jordon Butts,Adelaide,3.9,5.85,0.0,58,40,97,7,4,11,72.7,250,0,2,0,3.0,3,0.0,5,5,3.0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,0.0,0.0,0.0,2.1,-1.4,1.7,1.5,0.0,2.1,5.4,-1.9,114.0,3.0,0.0,5.0,0.0,0.0,,
20210607,Luke Brown,Adelaide,3.8,7.0,0.0,40,39,83,5,2,7,100.0,127,1,2,2,9.0,1,1.0,4,4,3.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,0.0,1.0,0.0,0.9,1.7,1.4,-0.2,0.0,2.5,2.3,1.1,61.0,1.0,1.0,2.0,0.0,0.0,,
20210607,Shaun Burgoyne,Hawthorn,3.7,9.49,0.0,31,22,29,6,2,8,87.5,227,2,2,0,1.0,1,1.0,2,1,0.0,0,0,0.0,0,0.0,0,0,0,1,1,0.0,2021,6,0.0,0.0,0.0,2.6,1.0,0.0,0.0,0.0,4.3,1.0,2.9,129.0,1.0,1.0,5.0,0.0,0.0,,
20210607,Elliott Himmelberg,Adelaide,3.6,8.35,0.0,41,47,86,6,3,9,77.8,152,2,4,0,10.0,4,2.0,0,5,0.0,2,0,3.0,2,1.0,3,2,0,0,3,0.0,2021,6,1.0,0.0,3.0,2.9,0.8,-0.4,0.3,0.7,1.6,4.8,0.5,81.0,3.0,1.0,2.0,12.6,-0.6,,
20210607,Shane McAdam,Adelaide,3.6,7.48,0.0,58,47,76,4,2,6,83.3,69,0,4,4,18.0,5,2.0,3,2,0.0,1,0,0.0,0,0.0,3,2,1,1,4,1.0,2021,6,0.0,0.0,0.0,0.1,4.2,-1.7,1.0,0.0,2.3,5.0,-0.8,32.0,5.0,2.0,0.0,13.7,-0.7,,
20210607,Finn Maginness,Hawthorn,3.1,2.43,0.0,19,4,35,0,3,3,100.0,0,0,1,0,5.0,4,2.0,0,0,0.0,0,2,0.0,0,0.0,0,0,0,0,2,0.0,2021,6,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.8,3.0,0.7,63.0,2.0,1.0,1.0,0.0,0.0,,
20210607,James Cousins,Hawthorn,3.0,8.75,0.0,67,66,78,11,6,17,64.7,352,5,4,2,11.0,2,1.0,1,5,0.0,0,0,0.0,0,0.0,1,0,0,0,5,0.0,2021,6,0.0,0.0,21.0,0.0,0.4,1.4,1.2,-0.4,1.5,1.8,-0.4,257.0,2.0,1.0,8.0,2.4,-2.4,,
20210607,Oliver Hanrahan,Hawthorn,2.7,6.39,0.0,33,43,65,7,8,15,66.7,246,4,5,0,8.0,1,1.0,0,2,0.0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,2021,6,0.0,0.0,0.0,1.6,0.9,-0.3,0.5,0.0,1.1,0.9,0.2,225.0,1.0,1.0,10.0,0.0,0.0,,
20210607,James Rowe,Adelaide,2.6,7.67,0.0,27,36,81,6,2,8,50.0,130,2,4,2,16.0,3,1.0,0,3,0.0,1,2,0.0,0,0.0,1,0,0,0,0,0.0,2021,6,1.0,0.0,0.0,-0.1,1.2,0.5,1.1,2.0,-0.1,1.9,0.6,81.0,1.0,0.0,2.0,2.6,-2.6,,
20210607,Harry Morrison,Hawthorn,2.6,8.2,0.0,33,45,82,7,5,12,58.3,280,0,4,2,9.0,2,2.0,0,3,0.0,0,1,0.0,0,0.0,1,0,0,0,2,0.0,2021,6,1.0,0.0,0.0,0.3,0.3,1.8,0.2,0.9,1.0,2.5,-0.5,116.0,1.0,1.0,6.0,3.4,-3.4,,
20210607,Dylan Moore,Hawthorn,2.4,8.38,0.0,27,33,71,4,3,7,71.4,116,1,2,2,11.0,3,2.0,0,2,0.0,0,1,0.0,0,0.0,0,0,0,0,2,1.0,2021,6,1.0,0.0,0.0,-0.2,-0.6,3.0,0.2,0.5,0.9,1.3,0.1,12.0,2.0,1.0,2.0,0.0,0.0,,
20210607,Jackson Hately,Adelaide,2.3,4.77,0.0,60,75,65,8,9,17,64.7,221,2,6,6,15.0,3,2.0,2,3,1.0,0,2,0.0,0,0.0,0,0,0,0,2,1.0,2021,6,1.0,0.0,56.0,2.0,-0.3,0.2,0.3,-0.4,1.1,2.6,0.5,194.0,2.0,2.0,9.0,0.0,0.0,,
20210607,Andrew McPherson,Adelaide,1.3,7.05,0.0,35,57,75,8,6,14,64.3,224,0,4,3,17.0,2,1.0,2,3,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,1.0,2.0,0.0,0.8,0.9,-0.1,-0.3,0.6,0.3,0.9,-0.1,144.0,1.0,1.0,6.0,0.0,0.0,,
20210607,Tom Lynch,Adelaide,0.1,4.16,0.0,17,11,17,2,1,3,100.0,84,1,1,0,1.0,0,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2021,6,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.3,0.0,-0.7,31.0,0.0,0.0,0.0,0.0,0.0,,
20210608,Darcy Parish,Essendon,28.8,11.57,10.0,162,150,75,24,18,42,71.4,619,7,4,3,18.0,17,11.0,5,6,0.0,0,9,0.0,0,0.0,2,2,0,2,9,2.0,2021,6,8.0,0.0,70.0,12.4,2.4,5.8,8.2,13.9,7.3,10.3,10.9,287.0,6.0,6.0,15.0,4.3,7.7,,
20210608,Anthony McDonald-Tipungwuti,Essendon,26.7,10.66,8.0,119,85,83,7,3,10,90.0,181,2,2,6,26.0,6,4.0,2,1,0.0,0,1,0.0,0,0.0,5,5,0,0,7,2.0,2021,6,1.0,0.0,0.0,5.6,10.9,4.1,6.0,3.6,17.1,5.4,14.1,38.0,5.0,3.0,3.0,19.5,10.5,,
20210608,Peter Wright,Essendon,21.1,8.44,4.0,147,114,90,10,6,16,93.8,266,1,3,6,9.0,9,3.0,3,10,1.0,4,0,25.0,11,2.0,2,2,0,1,8,2.0,2021,6,0.0,0.0,27.0,2.5,5.1,7.4,6.2,-0.5,20.4,11.8,8.7,108.0,9.0,3.0,1.0,4.9,7.1,,
20210608,Brodie Grundy,Collingwood,20.6,14.19,0.0,153,124,83,12,7,19,47.4,199,3,3,7,19.0,17,9.0,2,1,0.0,1,4,74.0,40,16.0,2,1,1,0,10,9.0,2021,6,9.0,0.0,85.0,6.3,7.9,3.3,3.1,12.5,1.8,11.1,-1.4,126.0,4.0,0.0,2.0,5.8,1.2,,
20210608,Jack Crisp,Collingwood,19.0,12.13,1.0,117,104,89,14,16,30,86.7,583,3,4,3,13.0,4,4.0,4,5,2.0,0,0,0.0,0,0.0,1,1,0,1,4,0.0,2021,6,1.0,5.0,0.0,2.9,8.0,4.7,3.4,-0.7,13.1,4.4,9.6,416.0,3.0,3.0,18.0,3.6,2.4,,
20210608,Darcy Cameron,Collingwood,18.7,7.44,1.0,127,120,91,15,7,22,68.2,400,3,3,1,9.0,12,2.0,2,10,2.0,4,3,24.0,9,2.0,4,3,1,0,7,1.0,2021,6,6.0,0.0,15.0,2.5,9.3,4.6,2.3,7.1,10.6,11.9,5.9,156.0,6.0,1.0,2.0,15.0,4.0,,
20210608,Jayden Laverde,Essendon,16.2,7.71,3.0,107,106,87,17,4,21,90.5,359,1,1,0,4.0,6,2.0,11,13,5.0,2,0,0.0,0,0.0,1,1,0,0,3,1.0,2021,6,0.0,1.0,0.0,2.8,5.2,3.7,4.5,0.0,13.8,8.2,4.1,164.0,6.0,2.0,2.0,3.9,2.1,,
