MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20251507,Toby Nankervis,Richmond,3.3,2.4,1.1,-1.1,5.7,13.51,3.9,-0.6,2.7,-0.7,0.0,75,67,77,2,7,9,55.6,43,49,0,1,6,17,0,5,2,1,1,2,1,1,0,0,81,1,4,62,28,9,0,0,0,0.0,0.0,0,2,2,2025,15
20251507,Nick Coffield,Western Bulldogs,1.2,2.5,1.9,0.0,5.7,4.79,0.0,6.4,4.6,1.8,0.0,57,74,81,11,5,16,81.3,276,189,3,2,0,1,0,2,2,2,2,2,7,10,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2025,15
20251507,Laitham Vandermeer,Western Bulldogs,1.8,2.6,1.2,-0.2,5.3,7.59,-0.1,3.9,3.3,1.4,0.0,59,42,72,6,5,11,63.6,285,27,4,3,1,11,0,4,2,3,1,2,0,4,0,0,0,0,1,0,0,0,1,0,0,3.5,-3.5,0,4,0,2025,15
20251507,Tom Brown,Richmond,2.1,2.2,0.0,0.7,5.0,8.19,0.0,6.3,3.4,1.5,0.0,64,40,84,7,1,8,75.0,214,80,2,2,2,12,1,2,1,2,1,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,15
20251507,Kaleb Smith,Richmond,1.0,2.4,0.9,0.2,4.5,5.0,0.0,2.7,4.5,-1.6,0.0,55,47,83,8,6,14,71.4,286,4,1,7,1,8,1,5,4,5,4,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,15
20251507,James Harmes,Western Bulldogs,-0.9,1.2,1.8,2.0,4.1,9.43,0.0,1.6,3.0,-1.4,0.0,40,46,86,6,7,13,76.9,67,310,0,0,1,12,0,2,2,2,2,7,3,3,1,0,3,0,0,0,0,0,1,0,1,3.4,-2.4,0,3,2,2025,15
20251507,Josh Dolan,Western Bulldogs,0.5,1.9,1.1,0.4,3.9,5.09,0.0,1.9,1.5,0.0,0.0,35,25,74,1,7,8,62.5,86,113,0,2,2,10,0,3,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,15
20251507,Buku Khamis,Western Bulldogs,0.0,0.0,3.3,0.6,3.9,2.95,0.0,3.0,3.0,0.1,0.0,20,30,47,3,3,6,83.3,-3,89,0,1,0,4,0,3,2,3,2,0,0,3,0,1,0,0,0,0,0,0,2,1,0,6.8,-0.8,0,2,0,2025,15
20251507,James O'Donnell,Western Bulldogs,1.4,2.2,0.3,0.0,3.8,7.64,0.0,3.4,3.1,-0.7,0.0,43,33,63,4,3,7,71.4,29,57,0,1,0,2,0,2,1,2,1,0,4,5,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,15
20251507,Jasper Alger,Richmond,0.0,0.0,0.3,2.2,2.5,2.42,0.0,1.6,1.3,0.3,0.0,12,10,37,0,3,3,100.0,-8,25,0,0,1,5,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,15
20251507,Tom Sims,Richmond,-1.3,1.5,1.1,1.0,2.3,6.08,0.4,0.1,1.9,-1.7,0.0,37,25,56,2,4,6,50.0,22,2,0,1,1,1,0,3,3,2,2,2,0,1,0,0,19,0,1,16,4,2,0,0,0,0.0,0.0,0,1,0,2025,15
20251507,Jonty Faull,Richmond,1.0,1.6,1.1,-1.7,1.9,3.18,0.0,0.7,5.7,-1.9,0.0,46,47,89,6,3,9,44.4,235,81,2,3,4,5,0,7,2,7,2,1,2,2,0,2,0,0,0,0,0,0,1,0,1,3.0,-2.0,0,3,1,2025,15
20251507,Dion Prestia,Richmond,0.5,-2.5,1.4,2.1,1.5,12.88,2.9,-2.4,2.8,-0.7,0.0,52,55,74,5,14,19,78.9,90,233,1,3,2,11,0,7,3,1,1,10,0,2,0,0,62,4,6,0,0,0,1,0,1,3.3,-2.3,0,3,1,2025,15
20251507,Kamdyn McIntosh,Richmond,-3.3,3.1,-0.7,1.2,0.3,5.65,1.2,-3.2,3.2,-2.5,0.0,50,67,77,12,8,20,50.0,417,201,3,6,2,11,0,5,5,2,2,11,2,3,0,0,16,2,2,0,0,0,4,1,1,12.3,-5.3,0,4,0,2025,15
20251507,Adam Treloar,Western Bulldogs,0.4,-0.1,0.0,0.0,0.3,13.6,0.0,-0.9,0.1,-0.9,0.0,29,35,31,5,5,10,70.0,140,140,2,4,1,5,0,1,0,0,0,6,0,2,0,0,6,1,1,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,15
20251507,Rhyan Mansell,Richmond,1.6,-0.8,-2.9,2.1,0.0,7.81,0.0,-3.2,2.2,-4.2,0.0,55,67,77,8,2,10,50.0,216,56,2,7,7,13,0,2,1,2,1,3,0,5,0,0,0,0,0,0,0,0,1,0,1,4.0,-3.0,1,4,0,2025,15
20251507,Tyler Sonsie,Richmond,-2.6,2.3,-2.5,0.0,-2.9,5.46,0.6,-4.7,2.6,-6.7,0.0,22,46,50,8,2,10,40.0,197,84,1,2,0,2,0,2,2,1,1,3,2,5,1,0,0,1,1,0,0,0,3,0,2,8.3,-6.3,0,4,2,2025,15
20251601,Miles Bergman,Port Adelaide,6.4,1.8,7.3,3.6,19.2,9.14,3.7,9.5,5.4,8.0,6.0,121,120,85,16,9,25,64.0,463,155,6,5,5,17,0,10,7,2,2,6,1,8,0,0,89,5,8,0,0,0,3,2,0,8.7,3.3,0,6,1,2025,16
20251601,Zak Butters,Port Adelaide,2.3,7.8,4.7,3.2,18.0,15.44,6.3,7.5,5.5,10.3,10.0,123,79,84,11,19,30,76.7,580,422,9,6,1,8,0,9,5,2,1,16,2,4,0,0,75,6,6,0,0,0,0,0,0,0.0,0.0,4,12,4,2025,16
20251601,Esava Ratugolea,Port Adelaide,0.8,4.9,12.6,-0.3,17.9,8.05,0.0,14.8,12.9,-0.5,2.0,97,50,97,10,3,13,84.6,344,59,0,4,0,2,0,10,4,10,4,2,11,6,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,16
20251601,Connor Rozee,Port Adelaide,6.9,3.5,4.6,2.2,17.2,12.57,3.6,7.0,4.7,5.1,7.0,150,120,92,25,5,30,90.0,519,409,0,2,1,13,8,5,3,4,2,7,5,11,2,1,0,2,2,0,0,0,0,0,0,0.0,0.0,0,8,5,2025,16
20251601,Zac Williams,Carlton,-0.1,2.2,7.0,7.4,16.6,9.81,6.0,8.7,7.6,7.1,0.0,77,54,85,9,9,18,77.8,290,222,1,2,0,6,1,11,11,4,4,5,1,1,0,0,36,5,7,0,0,0,2,1,0,7.3,-1.3,1,3,0,2025,16
20251601,George Hewett,Carlton,3.3,3.4,4.3,5.1,16.2,13.75,3.6,6.3,7.1,3.9,0.0,120,89,85,6,15,21,76.2,184,414,3,1,9,25,0,11,8,1,1,8,1,3,1,0,75,5,9,0,0,0,0,0,0,0.0,0.0,0,6,1,2025,16
20251601,Travis Boak,Port Adelaide,4.2,2.3,6.3,2.5,15.3,8.1,2.2,10.9,5.2,7.9,0.0,91,74,79,7,14,21,85.7,207,306,3,1,2,19,0,6,4,4,3,9,2,3,0,0,11,2,2,0,0,0,1,1,0,4.2,1.8,1,8,1,2025,16
20251601,Patrick Cripps,Carlton,0.8,1.2,5.4,7.1,14.5,14.3,9.6,3.2,7.2,6.8,0.0,93,58,81,7,10,17,82.4,191,247,2,0,4,11,0,11,6,1,1,6,1,0,0,0,75,8,9,13,0,0,2,1,0,5.4,0.6,0,8,4,2025,16
20251601,Mitch Georgiades,Port Adelaide,6.6,5.9,-0.7,2.2,14.0,7.06,-0.9,12.8,6.2,7.5,5.0,124,78,91,10,1,11,54.5,289,15,1,4,1,2,0,5,1,5,1,1,1,6,0,2,0,0,0,0,0,0,7,5,2,23.0,9.0,0,9,1,2025,16
20251601,Darcy Byrne-Jones,Port Adelaide,5.3,5.2,2.3,0.2,13.0,7.99,1.6,9.3,4.4,6.4,0.0,108,67,73,5,9,14,78.6,225,210,2,1,2,8,0,5,4,4,3,5,2,4,0,0,0,1,1,0,0,0,3,2,1,10.2,2.8,1,8,2,2025,16
20251601,Oliver Hollands,Carlton,0.3,3.8,5.6,2.8,12.5,7.17,0.4,6.0,4.7,2.4,0.0,76,72,85,8,10,18,88.9,267,171,1,3,4,32,2,5,2,3,2,8,3,2,0,0,4,2,2,0,0,0,1,1,0,2.3,3.7,0,8,1,2025,16
20251601,Cooper Lord,Carlton,2.0,1.1,4.5,3.6,11.3,7.14,0.5,7.1,4.1,3.5,0.0,60,63,79,9,7,16,56.3,387,34,6,7,3,24,0,5,3,3,2,7,3,3,0,1,29,2,1,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,16
20251601,Willie Rioli,Port Adelaide,-0.1,1.5,8.2,1.2,10.9,8.19,0.5,9.2,2.9,6.3,0.0,43,44,79,4,2,6,83.3,115,28,0,1,1,5,0,3,3,3,3,2,0,2,0,0,0,0,0,0,0,0,3,3,0,14.0,4.0,1,4,0,2025,16
20251601,Lachie Jones,Port Adelaide,4.8,0.9,2.4,2.4,10.6,7.6,1.5,9.7,2.4,8.0,0.0,64,59,76,7,5,12,91.7,201,172,1,0,1,8,0,1,1,0,0,5,2,6,2,0,0,1,0,0,0,0,1,1,0,1.5,4.5,0,5,1,2025,16
20251601,Joe Richards,Port Adelaide,5.7,2.1,-0.1,2.4,10.2,7.98,1.3,7.1,2.3,5.6,0.0,109,86,82,12,10,22,72.7,338,323,4,3,4,16,0,4,4,2,2,9,1,4,0,0,0,2,0,0,0,0,3,0,2,7.5,-5.5,2,8,1,2025,16
20251601,Nick Haynes,Carlton,0.7,1.8,5.2,2.4,10.0,9.25,2.0,5.9,4.3,1.8,0.0,95,81,86,12,6,18,77.8,296,268,2,2,2,10,0,5,4,3,2,3,6,8,3,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,5,1,2025,16
20251601,Hugh Jackson,Port Adelaide,5.7,3.6,-0.6,1.1,9.8,5.68,0.9,7.0,2.0,5.3,0.0,109,60,74,9,8,17,76.5,173,243,4,3,2,12,0,3,3,3,3,10,0,3,0,0,21,0,0,0,0,0,0,0,0,0.0,0.0,1,7,0,2025,16
20251601,Jase Burgoyne,Port Adelaide,2.5,2.1,1.6,3.0,9.1,9.63,0.0,5.9,3.5,1.6,0.0,79,68,92,9,6,15,80.0,309,168,5,1,3,20,0,3,2,3,2,4,4,5,2,1,0,0,0,0,0,0,1,0,1,2.3,-1.3,0,5,2,2025,16
20251601,Jesse Motlop,Carlton,-0.3,0.8,6.9,1.6,9.0,7.38,0.0,6.2,4.2,2.1,0.0,65,51,76,4,6,10,80.0,129,92,0,0,7,20,0,5,4,5,4,5,2,0,0,0,11,0,0,0,0,0,3,1,1,10.7,-3.7,0,3,1,2025,16
20251601,Kane Farrell,Port Adelaide,7.5,0.6,-0.9,1.0,8.3,8.45,0.5,6.3,5.2,2.4,0.0,112,94,71,18,4,22,72.7,637,183,5,4,0,4,2,4,2,3,2,6,6,9,3,1,0,1,1,0,0,0,3,1,1,5.7,1.3,0,6,2,2025,16
20251601,Aliir Aliir,Port Adelaide,1.2,1.6,2.5,2.9,8.3,9.09,0.0,8.4,4.4,2.9,0.0,46,31,96,7,2,9,77.8,127,40,2,1,0,4,0,4,4,4,4,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,16
20251601,Tom De Koning,Carlton,3.8,1.7,1.8,1.0,8.2,13.98,5.1,0.3,4.8,-2.2,0.0,85,77,78,9,9,18,66.7,252,149,3,6,1,4,0,7,3,2,2,8,3,1,0,0,89,4,4,66,21,3,1,0,1,5.1,-4.1,0,5,3,2025,16
20251601,Blake Acres,Carlton,2.7,0.5,2.1,2.8,8.1,8.32,0.4,6.5,3.1,2.2,0.0,65,45,83,6,5,11,72.7,159,130,1,1,4,6,0,4,4,4,4,4,1,0,0,0,0,0,1,0,0,0,1,0,1,2.2,-1.2,0,3,0,2025,16
20251601,Adam Cerra,Carlton,2.5,2.3,0.8,2.3,7.9,11.52,2.8,0.6,4.7,-1.2,0.0,66,59,78,7,10,17,64.7,230,160,2,4,5,19,0,7,5,2,2,10,0,0,0,0,68,4,3,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,16
20251601,Jordan Boyd,Carlton,0.9,1.8,2.2,3.1,7.9,5.84,0.1,5.9,3.4,2.2,0.0,57,34,84,9,2,11,81.8,281,130,0,0,0,5,4,5,5,4,4,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,16
20251601,Willem Drew,Port Adelaide,0.0,1.9,5.0,0.7,7.6,11.05,2.1,2.4,2.9,2.3,0.0,74,73,73,7,8,15,80.0,159,127,1,1,7,26,0,5,3,1,0,6,1,4,0,0,75,3,4,0,0,0,1,0,0,2.6,-2.6,0,4,2,2025,16
20251601,Lachie Fogarty,Carlton,1.0,2.1,5.3,-1.0,7.4,8.63,0.0,3.9,4.4,-0.8,0.0,72,66,75,10,6,16,56.3,361,154,5,3,3,16,0,6,5,6,5,7,5,3,0,0,4,0,0,0,0,0,2,0,2,6.4,-4.4,0,5,1,2025,16
20251601,Orazio Fantasia,Carlton,-2.4,2.2,0.6,7.0,7.4,8.45,0.0,6.8,4.3,2.8,0.0,51,56,75,7,6,13,53.8,293,48,2,4,0,8,0,4,4,4,4,3,2,4,0,0,0,0,0,0,0,0,4,2,2,13.0,1.0,1,7,0,2025,16
20251601,Mani Liddy,Port Adelaide,-1.8,0.7,3.4,4.6,6.9,4.55,1.4,3.0,4.7,-0.7,0.0,61,61,70,6,5,11,72.7,198,158,3,1,5,11,0,3,3,2,2,4,3,4,2,0,4,1,0,0,0,0,1,0,1,4.9,-3.9,1,6,1,2025,16
20251601,Sam Docherty,Carlton,1.6,1.8,-0.9,4.3,6.8,8.74,1.0,2.2,1.7,2.3,0.0,103,93,90,13,6,19,78.9,386,189,3,6,3,11,0,3,3,1,1,8,1,9,0,0,0,1,2,0,0,0,2,1,0,5.7,0.3,0,3,0,2025,16
20251601,Josh Sinn,Port Adelaide,2.8,-0.7,1.6,2.7,6.3,6.04,0.9,3.9,1.5,2.6,0.0,72,69,69,14,3,17,70.6,399,140,0,2,0,1,2,1,1,0,0,6,2,7,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,16
20251601,Jacob Weitering,Carlton,0.8,-0.1,1.9,2.3,4.9,9.95,0.0,2.8,3.3,-1.6,0.0,59,54,100,9,2,11,63.6,231,126,0,2,1,3,0,4,3,4,3,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,16
20251601,Jack Silvagni,Carlton,6.6,0.6,-2.5,0.0,4.7,9.6,0.9,5.5,4.5,2.2,0.0,86,28,67,7,3,10,100.0,159,238,1,4,1,5,2,6,3,5,3,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,16
20251601,Charlie Curnow,Carlton,1.2,-0.9,2.9,0.8,4.1,8.95,0.0,0.8,8.8,-8.5,0.0,79,80,90,11,1,12,41.7,292,63,4,3,5,7,0,8,2,8,2,0,1,6,0,2,0,0,0,0,0,0,4,0,3,15.1,-12.1,1,7,1,2025,16
20251601,Logan Evans,Port Adelaide,0.0,0.0,0.0,3.7,3.7,3.25,-0.1,2.8,1.2,1.2,0.0,25,17,19,3,2,5,60.0,89,83,1,1,0,4,0,3,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,16
20251601,Lewis Young,Carlton,-1.0,1.9,1.4,0.6,3.0,7.1,0.7,0.8,1.0,1.3,0.0,25,30,80,4,1,5,80.0,96,39,0,3,1,5,0,1,0,0,0,1,1,4,1,0,11,1,1,9,3,0,1,1,0,5.1,0.9,0,1,0,2025,16
20251601,Alex Cincotta,Carlton,-0.1,2.9,0.6,-0.8,2.6,6.92,0.0,2.3,0.4,1.4,0.0,34,37,88,7,1,8,62.5,254,51,2,3,2,11,0,1,1,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,1,2025,16
20251601,Sam Powell-Pepper,Port Adelaide,0.0,2.9,-1.4,1.1,2.6,8.0,-2.2,4.2,4.4,0.3,0.0,66,41,85,6,11,17,82.4,217,195,2,2,1,11,0,5,4,5,4,9,3,3,1,0,14,0,0,0,0,0,1,0,1,2.8,-1.8,0,5,0,2025,16
20251601,Jordon Sweet,Port Adelaide,-1.4,1.1,-0.5,2.8,2.0,8.69,0.9,-1.2,2.0,2.4,0.0,37,48,80,1,5,6,83.3,20,47,1,0,3,16,0,5,2,0,0,2,0,0,0,0,86,3,4,56,31,3,1,0,0,1.1,-1.1,0,4,2,2025,16
20251601,Flynn Young,Carlton,0.0,0.0,0.5,1.4,1.9,2.42,0.0,-1.1,0.0,1.9,0.0,8,17,49,4,1,5,40.0,163,30,3,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2025,16
20251601,Mitch McGovern,Carlton,-0.1,-0.4,0.6,1.8,1.9,9.79,0.6,-1.1,7.9,-6.7,0.0,36,35,82,7,1,8,37.5,128,42,2,2,0,7,0,7,3,6,2,1,1,3,0,2,0,1,0,0,0,0,2,0,1,8.9,-7.9,1,3,1,2025,16
20251601,Jason Horne-Francis,Port Adelaide,0.4,1.1,0.4,0.0,1.8,11.67,-0.4,1.5,1.3,1.6,0.0,49,37,52,8,1,9,66.7,191,66,4,1,1,5,0,2,2,2,2,4,1,2,0,0,11,0,1,0,0,0,1,0,1,3.7,-2.7,0,4,1,2025,16
20251601,Adam Saad,Carlton,-1.9,2.8,0.0,0.0,0.9,10.72,0.0,-0.3,0.8,-0.8,0.0,22,12,40,3,1,4,50.0,69,2,0,1,1,7,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,16
20251601,Brandon Zerk-Thatcher,Port Adelaide,1.5,0.5,0.4,-1.8,0.7,7.66,0.0,0.7,3.4,-0.6,0.0,40,31,96,4,4,8,75.0,96,116,0,1,0,9,0,5,2,5,2,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2025,16
20251601,Billy Wilson,Carlton,-0.2,-0.2,0.3,-0.6,-0.6,5.72,0.0,-1.6,0.0,-1.0,0.0,29,25,63,5,2,7,71.4,137,43,0,1,2,12,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,16
20251601,Dante Visentini,Port Adelaide,-4.0,-1.4,1.6,-0.7,-4.4,7.66,0.8,-5.6,4.5,-7.1,0.0,37,64,84,7,5,12,33.3,282,69,1,5,2,13,0,5,2,3,1,3,1,4,0,1,14,2,2,32,14,3,4,1,3,16.5,-7.5,0,5,0,2025,16
20251602,Brady Hough,West Coast,7.9,1.2,5.1,4.7,18.9,6.94,5.7,10.8,4.9,12.7,5.0,110,93,83,12,15,27,100.0,344,407,5,2,2,19,0,7,4,1,1,13,1,5,1,0,80,6,4,0,0,0,1,1,0,3.0,3.0,0,7,1,2025,16
20251602,Jack Crisp,Collingwood,4.6,3.4,3.6,4.7,16.3,13.18,1.7,10.0,9.8,4.9,0.0,113,107,82,17,10,27,70.4,587,274,3,8,6,25,0,12,9,5,5,8,4,7,1,0,24,3,5,0,0,0,0,0,0,0.0,0.0,1,4,1,2025,16
20251602,Darcy Moore,Collingwood,4.6,5.8,3.3,2.4,16.1,10.86,0.0,13.9,8.2,-0.6,0.0,88,46,89,5,7,12,91.7,248,43,1,2,2,6,0,5,2,5,2,2,9,5,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,16
20251602,Scott Pendlebury,Collingwood,3.4,3.7,3.7,4.8,15.6,10.7,6.9,5.5,6.0,6.4,10.0,129,118,78,17,11,28,75.0,576,320,10,4,6,14,0,13,7,2,1,10,1,4,0,0,72,9,10,0,0,0,1,1,0,3.9,2.1,2,8,1,2025,16
20251602,Patrick Lipinski,Collingwood,1.8,5.6,1.1,5.6,14.1,9.06,-1.4,6.4,5.7,0.1,0.0,87,83,89,9,10,19,73.7,229,155,3,5,4,22,0,7,5,6,5,6,2,3,0,0,0,1,0,0,0,0,3,2,0,10.9,1.1,0,7,0,2025,16
20251602,Will Hoskin-Elliott,Collingwood,0.6,0.7,9.0,3.6,13.9,7.01,0.7,10.9,4.5,7.1,0.0,72,58,79,10,1,11,90.9,367,114,3,2,2,13,0,5,5,4,4,1,1,4,0,0,0,1,1,0,0,0,1,1,0,3.7,2.3,0,3,0,2025,16
20251602,Liam Baker,West Coast,4.6,2.3,4.0,2.9,13.8,11.4,2.3,6.4,9.4,1.1,5.0,121,117,84,15,20,35,77.1,328,379,3,5,6,13,1,11,10,10,9,16,10,4,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,3,2025,16
20251602,Liam Ryan,West Coast,5.7,6.5,1.5,-0.1,13.6,8.8,1.5,11.2,3.0,9.7,0.0,66,52,80,7,5,12,66.7,267,132,3,1,1,11,0,4,3,3,2,3,1,3,0,0,24,1,0,0,0,0,3,1,1,6.8,0.2,2,7,1,2025,16
20251602,Darcy Cameron,Collingwood,1.7,6.4,-0.2,5.1,13.0,12.63,8.4,1.2,10.5,-2.9,2.0,111,102,79,11,8,19,47.4,246,80,2,4,2,9,0,15,7,4,3,3,4,3,2,1,76,8,10,75,36,9,1,0,1,3.2,-2.2,0,7,6,2025,16
20251602,Dan Houston,Collingwood,1.6,2.4,6.4,2.2,12.7,10.55,0.0,9.7,4.6,4.6,0.0,76,69,83,9,9,18,94.4,284,206,2,2,0,13,2,3,2,3,2,7,5,6,2,0,0,0,0,0,0,0,1,1,0,2.6,3.4,0,6,2,2025,16
20251602,Tom McCarthy,West Coast,3.0,2.8,1.6,5.1,12.5,7.49,2.7,8.3,6.6,3.8,0.0,101,95,83,22,7,29,72.4,639,374,3,7,0,5,4,7,5,6,4,16,6,5,2,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,16
20251602,Harry Edwards,West Coast,0.7,3.4,2.4,5.8,12.4,8.33,0.0,11.4,8.5,0.7,0.0,76,57,82,6,6,12,91.7,202,71,2,1,2,7,0,5,2,5,2,2,9,6,6,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,16
20251602,Liam Duggan,West Coast,2.0,3.6,3.3,3.5,12.4,8.19,-1.0,7.7,5.1,2.2,0.0,95,99,86,22,5,27,70.4,621,307,6,5,3,12,4,5,3,5,3,12,7,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,2,2025,16
20251602,Sandy Brock,West Coast,1.7,5.4,3.8,0.7,11.5,7.93,0.0,9.9,5.4,3.5,0.0,66,45,89,7,6,13,92.3,241,101,2,3,0,2,0,3,2,3,2,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,16
20251602,Jeremy Howe,Collingwood,5.4,-0.4,3.0,3.2,11.2,9.83,0.0,11.2,5.9,3.6,2.0,97,81,90,14,3,17,94.1,355,358,1,4,3,7,5,4,2,4,2,3,6,8,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,2025,16
20251602,Jamie Elliott,Collingwood,0.8,3.9,1.3,4.7,10.6,9.06,4.0,4.8,2.9,6.5,0.0,65,54,85,8,0,8,87.5,252,75,2,1,4,15,0,4,2,3,1,0,0,4,0,0,0,1,1,0,0,0,1,1,0,3.7,2.3,1,4,1,2025,16
20251602,Nick Daicos,Collingwood,-0.5,1.7,7.5,1.5,10.3,14.67,4.3,0.5,4.6,3.5,6.0,131,137,88,21,13,34,73.5,707,377,9,7,3,13,0,6,3,0,0,17,0,10,0,0,72,5,6,0,0,0,5,1,3,12.5,-3.5,0,9,1,2025,16
20251602,Tim Membrey,Collingwood,1.0,1.3,4.9,2.8,10.0,6.32,0.0,9.3,3.8,5.5,0.0,52,45,77,4,2,6,66.7,172,-11,2,1,2,10,0,3,1,3,1,1,1,3,0,2,0,0,0,0,0,0,2,2,0,4.3,7.7,0,3,1,2025,16
20251602,Brody Mihocek,Collingwood,3.9,4.8,3.3,-2.2,9.8,7.62,0.0,6.8,5.3,3.8,0.0,77,66,82,9,1,10,80.0,239,154,1,3,1,12,0,4,2,4,2,1,1,7,0,2,0,0,0,2,0,0,4,2,0,13.2,-1.2,0,5,0,2025,16
20251602,Tyler Brockman,West Coast,5.5,2.6,1.5,0.0,9.6,8.51,4.4,3.6,4.4,3.5,0.0,61,66,73,8,2,10,70.0,168,53,4,1,3,12,0,3,1,1,1,3,2,4,0,0,12,2,1,0,0,0,3,2,1,14.1,-1.1,0,4,2,2025,16
20251602,Josh Daicos,Collingwood,1.3,4.2,0.2,3.6,9.4,10.22,1.9,4.3,6.5,-0.4,0.0,96,97,88,18,12,30,63.3,524,245,3,6,2,6,3,8,6,5,4,11,7,3,1,0,0,3,3,0,0,0,1,0,1,2.5,-1.5,0,5,0,2025,16
20251602,Harry Perryman,Collingwood,1.2,4.8,1.0,2.4,9.3,8.65,1.1,7.1,4.5,3.4,0.0,72,61,77,8,5,13,92.3,170,183,0,1,3,16,0,4,4,3,3,3,6,5,2,0,4,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,16
20251602,Jobe Shanahan,West Coast,0.2,8.4,0.8,-0.3,9.2,5.72,0.0,8.7,3.8,6.8,0.0,56,36,79,5,3,8,100.0,143,75,0,0,0,11,0,3,3,3,3,2,2,3,0,0,0,0,0,0,0,0,1,1,0,2.3,3.7,0,3,0,2025,16
20251602,Tim Kelly,West Coast,2.0,7.6,1.2,-1.6,9.2,9.65,0.0,7.8,4.5,2.9,0.0,71,50,76,6,6,12,75.0,155,190,1,0,1,9,0,5,5,4,4,4,2,3,0,0,0,1,1,0,0,0,3,1,1,8.5,-1.5,0,6,1,2025,16
20251602,Steele Sidebottom,Collingwood,1.0,3.3,2.9,1.9,9.1,9.7,-0.4,4.7,4.6,0.6,0.0,95,100,81,10,10,20,75.0,235,317,2,2,10,25,0,8,4,4,3,8,3,3,0,0,52,2,2,0,0,0,1,0,1,3.5,-2.5,0,5,2,2025,16
20251602,Ryan Maric,West Coast,3.7,2.2,1.9,1.1,8.9,7.78,1.9,6.9,3.6,4.2,0.0,87,97,81,11,10,21,81.0,312,355,0,2,6,15,0,5,3,3,2,7,4,6,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,1,3,0,2025,16
20251602,Clay Hall,West Coast,1.8,1.3,3.0,2.3,8.4,10.01,0.9,3.8,4.5,0.3,0.0,78,79,86,10,12,22,77.3,220,217,2,4,4,13,0,5,5,3,3,13,2,4,0,0,40,3,1,0,0,0,1,0,0,3.0,-3.0,0,3,0,2025,16
20251602,Reuben Ginbey,West Coast,3.2,1.5,3.5,-0.2,7.9,9.32,1.8,2.1,4.3,-0.5,0.0,65,45,92,6,9,15,80.0,222,34,0,3,2,5,1,7,6,4,3,6,4,1,0,0,0,3,2,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,16
