"Season","Round","Round.Type","Round.Number","Date","Venue","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Margin"
1940,"R12","Regular",12,1940-07-13,"Princes Park","Carlton",11,24,90,"Geelong",12,19,91,-1
1940,"R12","Regular",12,1940-07-13,"Victoria Park","Collingwood",19,14,128,"Sydney",4,18,42,86
1940,"R12","Regular",12,1940-07-13,"M.C.G.","Melbourne",17,20,122,"Essendon",7,12,54,68
1940,"R12","Regular",12,1940-07-13,"Junction Oval","St Kilda",8,11,59,"Fitzroy",6,12,48,11
1940,"R12","Regular",12,1940-07-13,"Western Oval","Footscray",12,10,82,"Richmond",15,10,100,-18
1940,"R12","Regular",12,1940-07-13,"Arden St","North Melbourne",11,11,77,"Hawthorn",9,16,70,7
1940,"R13","Regular",13,1940-07-20,"Lake Oval","Sydney",17,11,113,"Carlton",14,14,98,15
1940,"R13","Regular",13,1940-07-20,"Corio Oval","Geelong",23,18,156,"Collingwood",12,19,91,65
1940,"R13","Regular",13,1940-07-20,"Windy Hill","Essendon",13,17,95,"Footscray",13,13,91,4
1940,"R13","Regular",13,1940-07-20,"Brunswick St","Fitzroy",16,17,113,"North Melbourne",9,13,67,46
1940,"R13","Regular",13,1940-07-20,"Glenferrie Oval","Hawthorn",17,17,119,"St Kilda",8,15,63,56
1940,"R13","Regular",13,1940-07-20,"Punt Rd","Richmond",13,9,87,"Melbourne",13,16,94,-7
1940,"R14","Regular",14,1940-07-27,"Princes Park","Carlton",14,18,102,"Collingwood",13,9,87,15
1940,"R14","Regular",14,1940-07-27,"Lake Oval","Sydney",9,6,60,"Essendon",7,16,58,2
1940,"R14","Regular",14,1940-07-27,"Brunswick St","Fitzroy",10,27,87,"Geelong",8,12,60,27
1940,"R14","Regular",14,1940-07-27,"Western Oval","Footscray",12,19,91,"Melbourne",15,20,110,-19
1940,"R14","Regular",14,1940-07-27,"Punt Rd","Richmond",11,13,79,"Hawthorn",12,15,87,-8
1940,"R14","Regular",14,1940-07-27,"Arden St","North Melbourne",6,11,47,"St Kilda",13,6,84,-37
1940,"R15","Regular",15,1940-08-10,"M.C.G.","Melbourne",14,12,96,"Carlton",20,13,133,-37
1940,"R15","Regular",15,1940-08-10,"Victoria Park","Collingwood",12,21,93,"North Melbourne",6,17,53,40
1940,"R15","Regular",15,1940-08-10,"Windy Hill","Essendon",10,12,72,"Fitzroy",10,15,75,-3
1940,"R15","Regular",15,1940-08-10,"Junction Oval","St Kilda",13,9,87,"Footscray",15,22,112,-25
1940,"R15","Regular",15,1940-08-10,"Corio Oval","Geelong",12,15,87,"Richmond",16,11,107,-20
1940,"R15","Regular",15,1940-08-10,"Glenferrie Oval","Hawthorn",10,19,79,"Sydney",10,13,73,6
1940,"R16","Regular",16,1940-08-17,"Princes Park","Carlton",13,14,92,"St Kilda",6,16,52,40
1940,"R16","Regular",16,1940-08-17,"Victoria Park","Collingwood",12,18,90,"Melbourne",16,8,104,-14
1940,"R16","Regular",16,1940-08-17,"Glenferrie Oval","Hawthorn",11,18,84,"Essendon",18,12,120,-36
1940,"R16","Regular",16,1940-08-17,"Punt Rd","Richmond",14,15,99,"Fitzroy",10,11,71,28
1940,"R16","Regular",16,1940-08-17,"Western Oval","Footscray",17,22,124,"North Melbourne",8,13,61,63
1940,"R16","Regular",16,1940-08-17,"Lake Oval","Sydney",12,19,91,"Geelong",13,9,87,4
1940,"R17","Regular",17,1940-08-24,"Brunswick St","Fitzroy",10,11,71,"Carlton",21,14,140,-69
1940,"R17","Regular",17,1940-08-24,"Windy Hill","Essendon",12,20,92,"Collingwood",6,16,52,40
1940,"R17","Regular",17,1940-08-24,"Corio Oval","Geelong",12,17,89,"Footscray",11,18,84,5
1940,"R17","Regular",17,1940-08-24,"M.C.G.","Melbourne",26,20,176,"Hawthorn",8,14,62,114
1940,"R17","Regular",17,1940-08-24,"Arden St","North Melbourne",8,5,53,"Sydney",16,23,119,-66
1940,"R17","Regular",17,1940-08-24,"Junction Oval","St Kilda",10,17,77,"Richmond",20,15,135,-58
1940,"R18","Regular",18,1940-08-31,"Princes Park","Carlton",15,12,102,"Footscray",11,14,80,22
1940,"R18","Regular",18,1940-08-31,"Victoria Park","Collingwood",15,19,109,"St Kilda",10,15,75,34
1940,"R18","Regular",18,1940-08-31,"Windy Hill","Essendon",16,16,112,"Geelong",7,10,52,60
1940,"R18","Regular",18,1940-08-31,"Glenferrie Oval","Hawthorn",13,16,94,"Fitzroy",5,8,38,56
1940,"R18","Regular",18,1940-08-31,"M.C.G.","Melbourne",18,21,129,"North Melbourne",11,15,81,48
1940,"R18","Regular",18,1940-08-31,"Lake Oval","Sydney",8,13,61,"Richmond",16,12,108,-47
1940,"SF","Finals",19,1940-09-07,"M.C.G.","Essendon",13,14,92,"Geelong",10,14,74,18
1940,"SF","Finals",19,1940-09-14,"M.C.G.","Melbourne",14,17,101,"Richmond",16,11,107,-6
1940,"PF","Finals",20,1940-09-21,"M.C.G.","Melbourne",12,18,90,"Essendon",12,13,85,5
1940,"GF","Finals",21,1940-09-28,"M.C.G.","Melbourne",15,17,107,"Richmond",10,8,68,39
1941,"R1","Regular",1,1941-04-26,"Princes Park","Carlton",15,12,102,"Essendon",15,9,99,3
1941,"R1","Regular",1,1941-04-26,"Victoria Park","Collingwood",11,11,77,"Richmond",13,17,95,-18
1941,"R1","Regular",1,1941-04-26,"M.C.G.","Melbourne",13,12,90,"Fitzroy",17,12,114,-24
1941,"R1","Regular",1,1941-04-26,"Western Oval","Footscray",13,15,93,"Hawthorn",7,10,52,41
1941,"R1","Regular",1,1941-04-26,"Arden St","North Melbourne",15,18,108,"Geelong",15,17,107,1
1941,"R1","Regular",1,1941-04-26,"Junction Oval","St Kilda",12,20,92,"Sydney",12,15,87,5
1941,"R2","Regular",2,1941-05-03,"Punt Rd","Richmond",13,12,90,"Carlton",12,8,80,10
1941,"R2","Regular",2,1941-05-03,"Glenferrie Oval","Hawthorn",13,17,95,"Collingwood",17,16,118,-23
1941,"R2","Regular",2,1941-05-03,"Windy Hill","Essendon",22,13,145,"North Melbourne",16,12,108,37
1941,"R2","Regular",2,1941-05-03,"Brunswick St","Fitzroy",10,15,75,"Footscray",16,17,113,-38
1941,"R2","Regular",2,1941-05-03,"Kardinia Park","Geelong",13,9,87,"St Kilda",11,19,85,2
1941,"R2","Regular",2,1941-05-03,"Lake Oval","Sydney",13,15,93,"Melbourne",14,17,101,-8
1941,"R3","Regular",3,1941-05-10,"Princes Park","Carlton",18,12,120,"Hawthorn",10,13,73,47
1941,"R3","Regular",3,1941-05-10,"Brunswick St","Fitzroy",15,7,97,"Collingwood",18,15,123,-26
1941,"R3","Regular",3,1941-05-10,"Junction Oval","St Kilda",7,16,58,"Essendon",16,7,103,-45
1941,"R3","Regular",3,1941-05-10,"Western Oval","Footscray",16,4,100,"Sydney",7,16,58,42
1941,"R3","Regular",3,1941-05-10,"Kardinia Park","Geelong",13,19,97,"Melbourne",16,12,108,-11
1941,"R3","Regular",3,1941-05-10,"Punt Rd","Richmond",18,15,123,"North Melbourne",14,11,95,28
1941,"R4","Regular",4,1941-05-17,"Arden St","North Melbourne",15,15,105,"Carlton",16,23,119,-14
1941,"R4","Regular",4,1941-05-17,"Victoria Park","Collingwood",14,11,95,"Footscray",14,10,94,1
1941,"R4","Regular",4,1941-05-17,"Windy Hill","Essendon",15,14,104,"Richmond",14,8,92,12
1941,"R4","Regular",4,1941-05-17,"Lake Oval","Sydney",15,19,109,"Fitzroy",12,10,82,27
1941,"R4","Regular",4,1941-05-17,"Glenferrie Oval","Hawthorn",13,16,94,"Geelong",11,13,79,15
1941,"R4","Regular",4,1941-05-17,"M.C.G.","Melbourne",13,15,93,"St Kilda",13,11,89,4
1941,"R5","Regular",5,1941-05-31,"Junction Oval","St Kilda",13,12,90,"Carlton",15,18,108,-18
1941,"R5","Regular",5,1941-05-31,"Victoria Park","Collingwood",19,13,127,"Melbourne",26,11,167,-40
1941,"R5","Regular",5,1941-05-31,"Glenferrie Oval","Hawthorn",8,12,60,"Essendon",23,18,156,-96
1941,"R5","Regular",5,1941-05-31,"Punt Rd","Richmond",17,18,120,"Fitzroy",15,8,98,22
1941,"R5","Regular",5,1941-05-31,"Western Oval","Footscray",14,21,105,"North Melbourne",8,8,56,49
1941,"R5","Regular",5,1941-05-31,"Kardinia Park","Geelong",14,12,96,"Sydney",13,25,103,-7
1941,"R6","Regular",6,1941-06-07,"Princes Park","Carlton",13,21,99,"Collingwood",11,16,82,17
1941,"R6","Regular",6,1941-06-07,"Lake Oval","Sydney",8,13,61,"Essendon",13,18,96,-35
1941,"R6","Regular",6,1941-06-07,"Brunswick St","Fitzroy",17,14,116,"Geelong",10,15,75,41
1941,"R6","Regular",6,1941-06-07,"Western Oval","Footscray",20,12,132,"Melbourne",14,20,104,28
1941,"R6","Regular",6,1941-06-07,"Punt Rd","Richmond",17,15,117,"Hawthorn",8,14,62,55
1941,"R6","Regular",6,1941-06-07,"Arden St","North Melbourne",17,12,114,"St Kilda",8,14,62,52
1941,"R7","Regular",7,1941-06-14,"Victoria Park","Collingwood",17,19,121,"North Melbourne",16,15,111,10
1941,"R7","Regular",7,1941-06-14,"Windy Hill","Essendon",9,24,78,"Fitzroy",4,12,36,42
1941,"R7","Regular",7,1941-06-14,"Junction Oval","St Kilda",15,14,104,"Footscray",9,8,62,42
1941,"R7","Regular",7,1941-06-14,"Kardinia Park","Geelong",10,14,74,"Richmond",10,15,75,-1
1941,"R7","Regular",7,1941-06-14,"Glenferrie Oval","Hawthorn",6,20,56,"Sydney",13,12,90,-34
1941,"R7","Regular",7,1941-06-16,"M.C.G.","Melbourne",14,13,97,"Carlton",19,10,124,-27
1941,"R8","Regular",8,1941-06-21,"Princes Park","Carlton",10,17,77,"Fitzroy",12,13,85,-8
1941,"R8","Regular",8,1941-06-21,"Victoria Park","Collingwood",8,12,60,"Essendon",7,10,52,8
1941,"R8","Regular",8,1941-06-21,"Kardinia Park","Geelong",10,18,78,"Footscray",13,15,93,-15
1941,"R8","Regular",8,1941-06-21,"Glenferrie Oval","Hawthorn",6,8,44,"Melbourne",12,12,84,-40
1941,"R8","Regular",8,1941-06-21,"Lake Oval","Sydney",8,16,64,"North Melbourne",6,6,42,22
1941,"R8","Regular",8,1941-06-21,"Punt Rd","Richmond",10,13,73,"St Kilda",6,11,47,26
1941,"R9","Regular",9,1941-06-28,"Western Oval","Footscray",12,14,86,"Carlton",15,11,101,-15
1941,"R9","Regular",9,1941-06-28,"Junction Oval","St Kilda",12,11,83,"Collingwood",16,10,106,-23
1941,"R9","Regular",9,1941-06-28,"Windy Hill","Essendon",18,12,120,"Geelong",11,13,79,41
1941,"R9","Regular",9,1941-06-28,"Brunswick St","Fitzroy",21,19,145,"Hawthorn",10,20,80,65
1941,"R9","Regular",9,1941-06-28,"Arden St","North Melbourne",17,14,116,"Melbourne",20,9,129,-13
1941,"R9","Regular",9,1941-06-28,"Punt Rd","Richmond",15,13,103,"Sydney",9,16,70,33
1941,"R10","Regular",10,1941-07-05,"Princes Park","Carlton",12,25,97,"Geelong",13,11,89,8
1941,"R10","Regular",10,1941-07-05,"Victoria Park","Collingwood",10,12,72,"Sydney",11,13,79,-7
1941,"R10","Regular",10,1941-07-05,"M.C.G.","Melbourne",16,17,113,"Essendon",9,11,65,48
1941,"R10","Regular",10,1941-07-05,"Junction Oval","St Kilda",12,4,76,"Fitzroy",12,6,78,-2
1941,"R10","Regular",10,1941-07-05,"Western Oval","Footscray",12,13,85,"Richmond",14,11,95,-10
1941,"R10","Regular",10,1941-07-05,"Arden St","North Melbourne",13,20,98,"Hawthorn",6,14,50,48
1941,"R11","Regular",11,1941-07-12,"Lake Oval","Sydney",16,13,109,"Carlton",14,9,93,16
1941,"R11","Regular",11,1941-07-12,"Kardinia Park","Geelong",7,16,58,"Collingwood",14,12,96,-38
1941,"R11","Regular",11,1941-07-12,"Windy Hill","Essendon",15,14,104,"Footscray",9,11,65,39
1941,"R11","Regular",11,1941-07-12,"Brunswick St","Fitzroy",18,15,123,"North Melbourne",18,16,124,-1
1941,"R11","Regular",11,1941-07-12,"Glenferrie Oval","Hawthorn",13,12,90,"St Kilda",9,15,69,21
1941,"R11","Regular",11,1941-07-12,"M.C.G.","Melbourne",14,24,108,"Richmond",8,13,61,47
1941,"R12","Regular",12,1941-07-19,"Windy Hill","Essendon",12,11,83,"Carlton",18,14,122,-39
1941,"R12","Regular",12,1941-07-19,"Punt Rd","Richmond",10,14,74,"Collingwood",13,14,92,-18
1941,"R12","Regular",12,1941-07-19,"Brunswick St","Fitzroy",16,8,104,"Melbourne",18,18,126,-22
1941,"R12","Regular",12,1941-07-19,"Glenferrie Oval","Hawthorn",11,14,80,"Footscray",15,12,102,-22
1941,"R12","Regular",12,1941-07-19,"Kardinia Park","Geelong",13,21,99,"North Melbourne",14,11,95,4
1941,"R12","Regular",12,1941-07-19,"Lake Oval","Sydney",14,12,96,"St Kilda",8,6,54,42
1941,"R13","Regular",13,1941-07-26,"Princes Park","Carlton",12,11,83,"Richmond",11,18,84,-1
1941,"R13","Regular",13,1941-07-26,"Victoria Park","Collingwood",22,20,152,"Hawthorn",12,13,85,67
1941,"R13","Regular",13,1941-07-26,"Arden St","North Melbourne",12,14,86,"Essendon",17,8,110,-24
1941,"R13","Regular",13,1941-07-26,"Western Oval","Footscray",15,20,110,"Fitzroy",9,4,58,52
1941,"R13","Regular",13,1941-07-26,"Junction Oval","St Kilda",18,14,122,"Geelong",11,15,81,41
1941,"R13","Regular",13,1941-07-26,"M.C.G.","Melbourne",18,16,124,"Sydney",10,13,73,51
1941,"R14","Regular",14,1941-08-02,"Glenferrie Oval","Hawthorn",11,15,81,"Carlton",16,25,121,-40
1941,"R14","Regular",14,1941-08-02,"Victoria Park","Collingwood",11,9,75,"Fitzroy",8,9,57,18
1941,"R14","Regular",14,1941-08-02,"Windy Hill","Essendon",16,17,113,"St Kilda",6,13,49,64
1941,"R14","Regular",14,1941-08-02,"Lake Oval","Sydney",7,13,55,"Footscray",10,21,81,-26
1941,"R14","Regular",14,1941-08-02,"M.C.G.","Melbourne",19,14,128,"Geelong",9,18,72,56
1941,"R14","Regular",14,1941-08-02,"Arden St","North Melbourne",9,10,64,"Richmond",10,7,67,-3
1941,"R15","Regular",15,1941-08-09,"Princes Park","Carlton",25,19,169,"North Melbourne",17,15,117,52
1941,"R15","Regular",15,1941-08-09,"Western Oval","Footscray",7,10,52,"Collingwood",10,21,81,-29
1941,"R15","Regular",15,1941-08-09,"Punt Rd","Richmond",14,11,95,"Essendon",12,16,88,7
1941,"R15","Regular",15,1941-08-09,"Brunswick St","Fitzroy",16,17,113,"Sydney",11,14,80,33
1941,"R15","Regular",15,1941-08-09,"Kardinia Park","Geelong",22,12,144,"Hawthorn",19,15,129,15
1941,"R15","Regular",15,1941-08-09,"Junction Oval","St Kilda",12,13,85,"Melbourne",14,17,101,-16
1941,"R16","Regular",16,1941-08-16,"Princes Park","Carlton",20,17,137,"St Kilda",11,14,80,57
1941,"R16","Regular",16,1941-08-16,"M.C.G.","Melbourne",17,8,110,"Collingwood",11,21,87,23
1941,"R16","Regular",16,1941-08-16,"Windy Hill","Essendon",19,17,131,"Hawthorn",14,9,93,38
1941,"R16","Regular",16,1941-08-16,"Brunswick St","Fitzroy",14,15,99,"Richmond",12,16,88,11
1941,"R16","Regular",16,1941-08-16,"Arden St","North Melbourne",15,14,104,"Footscray",11,22,88,16
1941,"R16","Regular",16,1941-08-16,"Lake Oval","Sydney",10,10,70,"Geelong",10,9,69,1
1941,"R17","Regular",17,1941-08-23,"Victoria Park","Collingwood",10,21,81,"Carlton",11,17,83,-2
1941,"R17","Regular",17,1941-08-23,"Windy Hill","Essendon",12,23,95,"Sydney",7,4,46,49
1941,"R17","Regular",17,1941-08-23,"Kardinia Park","Geelong",13,16,94,"Fitzroy",16,13,109,-15
1941,"R17","Regular",17,1941-08-23,"M.C.G.","Melbourne",17,20,122,"Footscray",16,9,105,17
1941,"R17","Regular",17,1941-08-23,"Glenferrie Oval","Hawthorn",8,12,60,"Richmond",18,22,130,-70
1941,"R17","Regular",17,1941-08-23,"Junction Oval","St Kilda",16,18,114,"North Melbourne",21,10,136,-22
1941,"R18","Regular",18,1941-08-30,"Princes Park","Carlton",16,17,113,"Melbourne",11,22,88,25
1941,"R18","Regular",18,1941-08-30,"Arden St","North Melbourne",12,8,80,"Collingwood",13,20,98,-18
1941,"R18","Regular",18,1941-08-30,"Brunswick St","Fitzroy",15,16,106,"Essendon",18,14,122,-16
1941,"R18","Regular",18,1941-08-30,"Western Oval","Footscray",16,14,110,"St Kilda",13,17,95,15
1941,"R18","Regular",18,1941-08-30,"Punt Rd","Richmond",20,12,132,"Geelong",12,11,83,49
1941,"R18","Regular",18,1941-08-30,"Lake Oval","Sydney",7,12,54,"Hawthorn",11,17,83,-29
1941,"SF","Finals",19,1941-09-06,"M.C.G.","Richmond",11,15,81,"Essendon",21,9,135,-54
1941,"SF","Finals",19,1941-09-13,"M.C.G.","Carlton",11,16,82,"Melbourne",16,13,109,-27
1941,"PF","Finals",20,1941-09-20,"M.C.G.","Carlton",9,14,68,"Essendon",13,15,93,-25
1941,"GF","Finals",21,1941-09-27,"M.C.G.","Melbourne",19,13,127,"Essendon",13,20,98,29
1942,"R1","Regular",1,1942-05-09,"Princes Park","Sydney",18,25,133,"Collingwood",14,11,95,38
1942,"R1","Regular",1,1942-05-09,"Windy Hill","Essendon",25,14,164,"Melbourne",16,14,110,54
1942,"R1","Regular",1,1942-05-09,"Brunswick St","Fitzroy",14,13,97,"St Kilda",10,12,72,25
1942,"R1","Regular",1,1942-05-09,"Punt Rd","Richmond",19,17,131,"Footscray",16,15,111,20
1942,"R1","Regular",1,1942-05-09,"Glenferrie Oval","Hawthorn",13,15,93,"North Melbourne",18,19,127,-34
1942,"R2","Regular",2,1942-05-16,"Princes Park","Carlton",8,11,59,"Sydney",13,21,99,-40
1942,"R2","Regular",2,1942-05-16,"Yarraville Oval","Footscray",12,16,88,"Essendon",14,8,92,-4
1942,"R2","Regular",2,1942-05-16,"Arden St","North Melbourne",14,10,94,"Fitzroy",17,13,115,-21
1942,"R2","Regular",2,1942-05-16,"Toorak Park","St Kilda",16,13,109,"Hawthorn",9,17,71,38
1942,"R2","Regular",2,1942-05-16,"Punt Rd","Melbourne",18,9,117,"Richmond",30,16,196,-79
1942,"R3","Regular",3,1942-05-23,"Windy Hill","Essendon",11,9,75,"Carlton",11,4,70,5
1942,"R3","Regular",3,1942-05-23,"Punt Rd","Richmond",25,25,175,"Collingwood",5,7,37,138
1942,"R3","Regular",3,1942-05-23,"Brunswick St","Fitzroy",20,13,133,"Melbourne",11,11,77,56
1942,"R3","Regular",3,1942-05-23,"Glenferrie Oval","Hawthorn",5,11,41,"Footscray",17,15,117,-76
1942,"R3","Regular",3,1942-05-23,"Princes Park","Sydney",22,24,156,"St Kilda",11,16,82,74
1942,"R4","Regular",4,1942-05-30,"Princes Park","Carlton",13,13,91,"Fitzroy",9,14,68,23
1942,"R4","Regular",4,1942-05-30,"Victoria Park","Collingwood",13,9,87,"Essendon",20,16,136,-49
1942,"R4","Regular",4,1942-05-30,"Punt Rd","Melbourne",16,15,111,"Hawthorn",8,17,65,46
1942,"R4","Regular",4,1942-05-30,"Arden St","North Melbourne",12,8,80,"Sydney",8,17,65,15
1942,"R4","Regular",4,1942-05-30,"Toorak Park","St Kilda",11,17,83,"Richmond",25,13,163,-80
1942,"R5","Regular",5,1942-06-06,"Punt Rd","Richmond",15,14,104,"Carlton",10,17,77,27
1942,"R5","Regular",5,1942-06-06,"Glenferrie Oval","Hawthorn",13,10,88,"Collingwood",10,20,80,8
1942,"R5","Regular",5,1942-06-06,"Windy Hill","Essendon",15,19,109,"North Melbourne",9,15,69,40
1942,"R5","Regular",5,1942-06-06,"Brunswick St","Fitzroy",11,13,79,"Footscray",12,11,83,-4
1942,"R5","Regular",5,1942-06-06,"Princes Park","Sydney",23,10,148,"Melbourne",16,19,115,33
1942,"R6","Regular",6,1942-06-13,"Princes Park","Carlton",20,18,138,"North Melbourne",13,13,91,47
1942,"R6","Regular",6,1942-06-13,"Victoria Park","Collingwood",11,12,78,"Footscray",11,21,87,-9
1942,"R6","Regular",6,1942-06-13,"Windy Hill","Essendon",10,17,77,"Richmond",11,10,76,1
1942,"R6","Regular",6,1942-06-13,"Toorak Park","Sydney",9,15,69,"Fitzroy",11,17,83,-14
1942,"R6","Regular",6,1942-06-13,"Punt Rd","Melbourne",6,9,45,"St Kilda",13,11,89,-44
1942,"R7","Regular",7,1942-06-20,"Yarraville Oval","Footscray",12,19,91,"Carlton",10,12,72,19
1942,"R7","Regular",7,1942-06-20,"Toorak Park","St Kilda",11,14,80,"Collingwood",9,14,68,12
1942,"R7","Regular",7,1942-06-20,"Brunswick St","Fitzroy",16,14,110,"Hawthorn",14,10,94,16
1942,"R7","Regular",7,1942-06-20,"Arden St","North Melbourne",11,10,76,"Melbourne",12,11,83,-7
1942,"R7","Regular",7,1942-06-20,"Punt Rd","Richmond",10,9,69,"Sydney",11,20,86,-17
1942,"R8","Regular",8,1942-06-27,"Princes Park","Carlton",18,14,122,"St Kilda",10,11,71,51
1942,"R8","Regular",8,1942-06-27,"Punt Rd","Melbourne",11,14,80,"Collingwood",14,21,105,-25
1942,"R8","Regular",8,1942-06-27,"Windy Hill","Essendon",22,12,144,"Hawthorn",5,8,38,106
1942,"R8","Regular",8,1942-06-27,"Brunswick St","Fitzroy",12,9,81,"Richmond",15,15,105,-24
1942,"R8","Regular",8,1942-06-27,"Arden St","North Melbourne",9,8,62,"Footscray",17,16,118,-56
1942,"R9","Regular",9,1942-07-04,"Glenferrie Oval","Hawthorn",8,10,58,"Carlton",12,14,86,-28
1942,"R9","Regular",9,1942-07-04,"Victoria Park","Collingwood",10,18,78,"Fitzroy",12,7,79,-1
1942,"R9","Regular",9,1942-07-04,"Toorak Park","St Kilda",6,9,45,"Essendon",4,15,39,6
1942,"R9","Regular",9,1942-07-04,"Yarraville Oval","Footscray",7,3,45,"Sydney",11,9,75,-30
1942,"R9","Regular",9,1942-07-04,"Punt Rd","Richmond",11,14,80,"North Melbourne",11,11,77,3
1942,"R10","Regular",10,1942-07-11,"Princes Park","Carlton",13,17,95,"Melbourne",10,7,67,28
1942,"R10","Regular",10,1942-07-11,"Arden St","North Melbourne",17,8,110,"Collingwood",11,16,82,28
1942,"R10","Regular",10,1942-07-11,"Brunswick St","Fitzroy",12,10,82,"Essendon",15,17,107,-25
1942,"R10","Regular",10,1942-07-11,"Yarraville Oval","Footscray",19,17,131,"St Kilda",7,18,60,71
1942,"R10","Regular",10,1942-07-11,"Punt Rd","Sydney",12,19,91,"Hawthorn",13,10,88,3
1942,"R11","Regular",11,1942-07-18,"Victoria Park","Collingwood",11,11,77,"Carlton",13,14,92,-15
1942,"R11","Regular",11,1942-07-18,"Windy Hill","Essendon",10,15,75,"Sydney",8,7,55,20
1942,"R11","Regular",11,1942-07-18,"Punt Rd","Melbourne",14,11,95,"Footscray",19,12,126,-31
1942,"R11","Regular",11,1942-07-18,"Glenferrie Oval","Hawthorn",13,17,95,"Richmond",19,13,127,-32
1942,"R11","Regular",11,1942-07-18,"Toorak Park","St Kilda",21,9,135,"North Melbourne",9,8,62,73
1942,"R12","Regular",12,1942-07-25,"Victoria Park","Collingwood",9,15,69,"Sydney",15,21,111,-42
1942,"R12","Regular",12,1942-07-25,"Punt Rd","Melbourne",14,20,104,"Essendon",12,12,84,20
1942,"R12","Regular",12,1942-07-25,"Toorak Park","St Kilda",10,13,73,"Fitzroy",12,14,86,-13
1942,"R12","Regular",12,1942-07-25,"Yarraville Oval","Footscray",19,15,129,"Richmond",17,20,122,7
1942,"R12","Regular",12,1942-07-25,"Arden St","North Melbourne",9,10,64,"Hawthorn",6,16,52,12
1942,"R13","Regular",13,1942-08-01,"Princes Park","Sydney",10,24,84,"Carlton",12,17,89,-5
1942,"R13","Regular",13,1942-08-01,"Windy Hill","Essendon",15,12,102,"Footscray",10,8,68,34
1942,"R13","Regular",13,1942-08-01,"Brunswick St","Fitzroy",20,14,134,"North Melbourne",10,8,68,66
1942,"R13","Regular",13,1942-08-01,"Glenferrie Oval","Hawthorn",8,9,57,"St Kilda",10,15,75,-18
1942,"R13","Regular",13,1942-08-01,"Punt Rd","Richmond",15,21,111,"Melbourne",12,14,86,25
1942,"R14","Regular",14,1942-08-08,"Princes Park","Carlton",18,20,128,"Essendon",11,9,75,53
1942,"R14","Regular",14,1942-08-08,"Victoria Park","Collingwood",12,11,83,"Richmond",16,21,117,-34
1942,"R14","Regular",14,1942-08-08,"Punt Rd","Melbourne",12,13,85,"Fitzroy",10,8,68,17
1942,"R14","Regular",14,1942-08-08,"Yarraville Oval","Footscray",20,17,137,"Hawthorn",9,4,58,79
1942,"R14","Regular",14,1942-08-08,"Toorak Park","St Kilda",6,10,46,"Sydney",13,11,89,-43
1942,"R15","Regular",15,1942-08-15,"Brunswick St","Fitzroy",13,20,98,"Carlton",17,13,115,-17
1942,"R15","Regular",15,1942-08-15,"Windy Hill","Essendon",11,17,83,"Collingwood",9,10,64,19
1942,"R15","Regular",15,1942-08-15,"Glenferrie Oval","Hawthorn",7,15,57,"Melbourne",16,22,118,-61
1942,"R15","Regular",15,1942-08-15,"Princes Park","Sydney",22,13,145,"North Melbourne",12,15,87,58
1942,"R15","Regular",15,1942-08-15,"Punt Rd","Richmond",18,20,128,"St Kilda",8,8,56,72
1942,"R16","Regular",16,1942-08-22,"Princes Park","Carlton",18,19,127,"Richmond",10,14,74,53
1942,"R16","Regular",16,1942-08-22,"Victoria Park","Collingwood",16,21,117,"Hawthorn",15,13,103,14
1942,"R16","Regular",16,1942-08-22,"Arden St","North Melbourne",5,8,38,"Essendon",8,16,64,-26
