Season,Round,Date,Local.start.time,Venue,Attendance,First.name,Surname,ID,Jumper.No.,Playing.for,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit.Outs,Tackles,Rebounds,Inside.50s,Clearances,Clangers,Frees.For,Frees.Against,Brownlow.Votes,Contested.Possessions,Uncontested.Possessions,Contested.Marks,Marks.Inside.50,One.Percenters,Bounces,Goal.Assists,Time.on.Ground,Substitute,Umpire.1,Umpire.2,Umpire.3,Umpire.4,Home.team,HQ1G,HQ1B,HQ2G,HQ2B,HQ3G,HQ3B,HQ4G,HQ4B,HQETG,HQETB,Home.score,Away.team,AQ1G,AQ1B,AQ2G,AQ2B,AQ3G,AQ3B,AQ4G,AQ4B,AQETG,AQETB,Away.score,HQ1P,HQ2P,HQ3P,HQ4P,HQETP,AQ1P,AQ2P,AQ3P,AQ4P,AQETP,Player,Team,url,Age,Career.Games,Coach,DOB,Home.Away,Round_num,Player_Name,Outcome,Margin,Abs_Margin,Is_Win,Is_Loss,Kick_to_HB_ratio,Contested_rate,Disposal_efficiency,Score_Involvements,Impact_Score,Margin_Bucket,Margin_Bucket_enc,Coaches_Votes,RatingPoints,ExpVotes,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,GroundBallGets,HitoutsToAdvantage,ScoreLaunches,FirstPossessions,Supercoach,TimeOnGround,DisposalEfficiency,CentreBounceAttendancePercentage,Rating_Q4_premium,Best_quarter_rating,Game_ID,Disposals_game_rank,Disposals_game_pct,Disposals_game_z,Goals_game_rank,Goals_game_pct,Goals_game_z,Contested.Possessions_game_rank,Contested.Possessions_game_pct,Contested.Possessions_game_z,Clearances_game_rank,Clearances_game_pct,Clearances_game_z,Kicks_game_rank,Kicks_game_pct,Kicks_game_z,Impact_Score_game_rank,Impact_Score_game_pct,Impact_Score_game_z,Score_Involvements_game_rank,Score_Involvements_game_pct,Score_Involvements_game_z,Coaches_Votes_game_rank,Coaches_Votes_game_pct,Coaches_Votes_game_z,Tackles_game_rank,Tackles_game_pct,Tackles_game_z,RatingPoints_game_rank,RatingPoints_game_pct,RatingPoints_game_z,ExpVotes_game_rank,ExpVotes_game_pct,ExpVotes_game_z,Top3_Disposals,Top3_Coaches,Top3_Impact,BOG_Disposals,BOG_Coaches,BOG_Impact,BOG_Rating,Top3_Rating,late_form_ewm,momentum_cv,momentum_disp,model_source,P_1,P_2,P_3,Poll_Prob,Exp_Votes
2026,19,2026-07-10,1940,Docklands,48369,Scott,Pendlebury,4182.0,10,Collingwood,9,7,10,19,1,2,0,1,4,2,1,2,0,0,0,3,16,0,2,0,0,2,68,,Brett Rosebury, Jacob Mollison, Peter Bailes, Martin Rodger,Collingwood,4,4,7,5,10,7,13,11,,,89,North Melbourne,3,4,6,6,9,10,12,13,,,85,28,47,67,89,,22,42,64,85,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.5037645448323,437,"McRae, Craig",7-Jan-1988,Home,19,Scott Pendlebury,W,4,4,1,0,0.8181818181818182,0.15,0.85,7,55.14999999999999,close_win,3,0.0,5.4,0.0,1.4,3.4,-0.6,1.2,0.0,4.5,2.6,2.9,3.0,0.0,0.0,1.0,76.0,68.0,78.9,0.0,-0.20000000000000018,3.4,2026_19_Collingwood_North Melbourne,16.0,0.6521739130434783,0.34751453675858207,6.0,0.7717391304347826,0.5291831314563684,28.0,0.3695652173913043,-0.5482243620789217,17.0,0.5652173913043478,-0.2953728552076303,20.0,0.5652173913043478,-0.05505391965694147,14.0,0.717391304347826,0.16822373629888918,6.0,0.8586956521739131,1.0508990114788825,8.0,0.43478260869565216,-0.37433271294142223,28.0,0.2608695652173913,-0.7698493612230208,29.0,0.3804347826086957,-0.4760261020391548,18.0,0.32608695652173914,-0.3549359904412802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21802257647565715,1.7666666666666666,8.399999999999999,full,0.0017491505714133382,0.0007823072955943644,0.0005325971287675202,0.0030640549957752228,0.0049115565489046276
2026,20,2026-07-18,1935,M.C.G.,83885,Scott,Pendlebury,4182.0,10,Collingwood,6,4,14,20,0,1,0,0,0,3,5,3,0,1,0,9,10,0,0,0,0,0,64,,Nick Foot, Hayden Meyer, Jamie Broadbent, Craig Fleer,Collingwood,3,0,6,2,11,4,14,6,,,90,Carlton,2,4,4,6,8,8,10,9,,,69,18,38,70,90,,16,30,56,69,,Scott Pendlebury,Collingwood,https://afltables.com/afl/stats/players/S/Scott_Pendlebury.html,38.5256673511294,438,"McRae, Craig",7-Jan-1988,Home,20,Scott Pendlebury,W,21,21,1,0,0.4,0.42857142857142855,0.8095238095238095,3,44.60000000000001,comfortable_win,5,0.0,4.8,0.01,0.6,0.8,4.4,-1.0,2.3,1.7,5.3,-0.6,8.0,0.0,2.0,3.0,55.0,64.0,70.0,46.0,-2.9333333333333336,4.4,2026_20_Collingwood_Carlton,12.0,0.7608695652173914,0.5314251423344373,17.0,0.33695652173913043,-0.6438318880224206,7.0,0.8586956521739131,0.9181369349568599,7.0,0.8695652173913043,1.3916195705151773,36.0,0.1956521739130435,-0.8405963788023061,25.0,0.4782608695652174,-0.1572854055640495,28.0,0.358695652173913,-0.3073423438865552,7.0,0.44565217391304346,-0.325531274297037,39.0,0.09782608695652174,-1.2591870854605933,35.0,0.2608695652173913,-0.6768346196309095,12.0,0.717391304347826,-0.2459948311316998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12364914098331821,-1.5,0.5,full,0.0025510117411613464,0.0008519424591213465,0.0006517583387903869,0.00405471253907308,0.0062101716757752
2026,2,2026-03-14,1615,Kardinia Park,28715,Sean,Darcy,12547.0,4,Fremantle,3,2,7,10,0,0,22,1,0,2,0,2,1,1,0,5,5,1,0,1,0,0,45,,Brett Rosebury, Rob OGorman, Nick Brown, Jamie Broadbent,Geelong,3,1,8,4,13,8,16,14,,,110,Fremantle,8,4,11,8,14,12,14,16,,,100,19,52,86,110,,52,74,96,100,,Sean Darcy,Fremantle,https://afltables.com/afl/stats/players/S/Sean_Darcy.html,27.7529089664613,128,"Longmuir, Justin",12-Jun-1998,Away,2,Sean Darcy,L,-10,10,0,1,0.375,0.45454545454545453,0.7272727272727273,2,60.699999999999996,close_loss,2,0.0,3.3,0.0,0.4,-0.3,1.4,1.8,0.6,2.4,3.8,0.0,2.0,3.0,1.0,1.0,56.0,45.0,80.0,47.0,1.3,1.8,2026_2_Geelong_Fremantle,33.0,0.2717391304347826,-0.6854166493052177,19.0,0.31521739130434784,-0.6036119119388171,18.0,0.5108695652173914,-0.15404497593473446,29.0,0.20652173913043478,-0.7049782892965953,41.0,0.10869565217391304,-1.163025351773268,12.0,0.7608695652173914,0.6132260992454669,29.0,0.31521739130434784,-0.6253476511726249,7.0,0.44565217391304346,-0.33893925372379996,30.0,0.21739130434782608,-0.7531107514570284,37.0,0.21739130434782608,-0.7842495447056392,13.0,0.3804347826086957,-0.3317636337552058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.0003195600293111056,0.00013019557809457183,6.372739881044254e-05,0.00051348300621612,0.0007711333819315769
2026,3,2026-03-21,1635,Perth Stadium,44736,Sean,Darcy,12547.0,4,Fremantle,1,2,5,6,0,1,11,2,0,0,2,2,0,2,0,5,1,1,0,1,0,0,54,,Daniel Johanson, John Howorth, Nathan Williamson, Brent Wallace,Fremantle,7,7,9,11,16,13,17,16,,,118,Melbourne,1,1,5,4,6,6,10,10,,,70,49,65,109,118,,7,34,42,70,,Sean Darcy,Fremantle,https://afltables.com/afl/stats/players/S/Sean_Darcy.html,27.7720739219713,129,"Longmuir, Justin",12-Jun-1998,Home,3,Sean Darcy,W,48,48,1,0,0.16666666666666666,0.7142857142857143,0.5714285714285714,0,43.72,big_win,1,0.0,4.3,0.0,0.9,3.2,-0.1,0.4,1.7,1.8,3.1,0.1,1.0,3.0,2.0,4.0,43.0,54.0,50.0,45.0,-0.9333333333333337,3.2,2026_3_Fremantle_Melbourne,44.0,0.06521739130434782,-1.4073505354474396,18.0,0.32608695652173914,-0.6285920710001801,21.0,0.5434782608695652,-0.21269097738554668,9.0,0.7934782608695652,0.2884788904416027,45.0,0.03260869565217391,-1.6865761450672014,24.0,0.5,-0.1755625147630481,40.0,0.08695652173913043,-1.2167909811958304,7.0,0.44565217391304346,-0.31687317819374844,15.0,0.5652173913043478,-0.08358887948323238,34.0,0.2826086956521739,-0.6251295139915074,16.0,0.34782608695652173,-0.2661220709052726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.00022665267169941217,0.00013109933934174478,6.366844900185242e-05,0.00042142046004300937,0.000679856697388459
2026,4,2026-03-28,1315,Perth Stadium,35245,Sean,Darcy,12547.0,4,Fremantle,4,1,4,8,1,0,29,5,0,2,3,2,1,1,0,6,1,0,1,3,0,1,54,,Justin Power, Cameron Jones, Curtis Deboy, Harrison Birch,Fremantle,1,5,5,9,10,18,13,25,,,103,Richmond,0,3,5,3,5,4,6,7,,,43,11,39,78,103,,3,33,34,43,,Sean Darcy,Fremantle,https://afltables.com/afl/stats/players/S/Sean_Darcy.html,27.7912388774812,130,"Longmuir, Justin",12-Jun-1998,Home,4,Sean Darcy,W,60,60,1,0,0.8,0.6666666666666666,0.6666666666666666,5,91.10000000000001,big_win,1,0.0,12.5,0.0,-1.4,6.0,3.9,4.0,6.1,3.2,3.9,3.6,4.0,9.0,5.0,3.0,96.0,54.0,75.0,62.0,1.1666666666666665,6.0,2026_4_Fremantle_Richmond,38.0,0.17391304347826086,-1.041522727569682,6.0,0.8369565217391305,0.663353456477165,18.0,0.5869565217391305,0.04375706175403418,7.0,0.8260869565217391,0.8300980821581885,38.0,0.17391304347826086,-0.9353175713864613,3.0,0.9565217391304348,1.8141168181233993,11.0,0.717391304347826,0.4237676939790063,7.0,0.44565217391304346,-0.3152230230171753,4.0,0.8804347826086957,1.179560666169951,7.0,0.8695652173913043,1.3279456134509804,12.0,0.391304347826087,-0.2634750986681066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.006798248738050461,0.0026005881372839212,0.00039429348544217646,0.009793130360776559,0.013182305468944833
2026,5,2026-04-03,1845,Adelaide Oval,48627,Sean,Darcy,12547.0,4,Fremantle,5,2,2,7,0,0,22,1,0,3,1,3,1,2,0,3,4,0,0,3,0,0,43,,Nick Brown, Jamie Broadbent, Simon Meredith, Martin Rodger,Adelaide,3,3,4,5,9,5,11,10,,,76,Fremantle,4,3,8,6,9,9,11,12,,,78,21,29,59,76,,27,54,63,78,,Sean Darcy,Fremantle,https://afltables.com/afl/stats/players/S/Sean_Darcy.html,27.807665982204,131,"Longmuir, Justin",12-Jun-1998,Away,5,Sean Darcy,W,2,2,1,0,1.6666666666666667,0.375,0.5,3,56.65,close_win,3,0.0,7.1,0.0,2.2,4.2,0.9,-0.1,2.5,3.3,2.7,1.3,3.0,6.0,3.0,2.0,42.0,43.0,71.4,54.0,-2.5333333333333337,4.2,2026_5_Adelaide_Fremantle,41.0,0.11956521739130435,-1.0816986572427065,17.0,0.33695652173913043,-0.5901792306872188,35.0,0.21739130434782608,-0.8949553899056489,20.0,0.5217391304347826,-0.31904883055216515,34.0,0.2391304347826087,-0.7435244987867454,16.0,0.6739130434782609,0.34896996343333714,22.0,0.4782608695652174,-0.2687750654179894,10.0,0.41304347826086957,-0.3984082518976272,37.0,0.14130434782608695,-0.9286467599934137,26.0,0.43478260869565216,-0.3479539975596098,21.0,0.29347826086956524,-0.32009507869871906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.0007504454115405679,0.00022647174773737788,0.0002825367555487901,0.0012594539148267359,0.002050999173661694
2026,6,2026-04-10,1910,Adelaide Oval,47275,Sean,Darcy,12547.0,4,Fremantle,0,0,5,5,0,0,9,0,0,1,1,2,1,1,0,5,0,0,0,0,0,0,26,,Nick Brown, Simon Meredith, Nathan Williamson, Martin Rodger,Collingwood,1,2,3,5,5,6,5,9,,,39,Fremantle,1,1,2,2,5,2,7,3,,,45,8,23,36,39,,7,14,32,45,,Sean Darcy,Fremantle,https://afltables.com/afl/stats/players/S/Sean_Darcy.html,27.8268309377139,132,"Longmuir, Justin",12-Jun-1998,Away,6,Sean Darcy,W,6,6,1,0,0.0,0.8333333333333334,0.5,1,29.49,close_win,3,0.0,3.7,0.0,1.2,2.5,0.0,0.0,2.1,0.8,3.1,-0.3,3.0,3.0,0.0,4.0,21.0,26.0,60.0,25.0,-1.2333333333333334,2.5,2026_6_Collingwood_Fremantle,45.0,0.043478260869565216,-1.809463454346797,11.0,0.40217391304347827,-0.48689620966802716,24.0,0.44565217391304346,-0.37415861175454146,15.0,0.5869565217391305,-0.20941065147220128,45.0,0.03260869565217391,-2.0580578670538174,37.0,0.21739130434782608,-0.9196064054280607,34.0,0.21739130434782608,-0.9122478806295252,8.0,0.43478260869565216,-0.3409931876226356,42.0,0.06521739130434782,-1.4269341783181493,39.0,0.17391304347826086,-0.976786910301246,25.0,0.25,-0.35970717587031725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,8.064592111622915e-05,5.512854113476351e-05,3.7364676245488226e-05,0.00017313913849648088,0.00030299703212222084
2026,17,2026-06-28,1510,Perth Stadium,50602,Sean,Darcy,12547.0,4,Fremantle,2,0,4,6,1,0,20,3,1,0,2,3,2,2,0,3,2,0,0,2,0,0,59,,Justin Power, Brett Rosebury, Brent Wallace, Peter Bailes,Fremantle,4,4,4,7,8,12,11,14,,,80,Gold Coast,0,2,1,5,2,8,3,11,,,29,28,31,60,80,,2,11,20,29,,Sean Darcy,Fremantle,https://afltables.com/afl/stats/players/S/Sean_Darcy.html,28.0438056125941,133,"Longmuir, Justin",12-Jun-1998,Home,17,Sean Darcy,W,51,51,1,0,0.4,0.42857142857142855,0.42857142857142855,1,49.19,big_win,1,0.0,4.7,,0.2,-0.1,3.4,1.2,1.5,1.9,2.5,1.4,1.0,3.0,2.0,3.0,36.0,59.0,83.3,33.0,0.033333333333333215,3.4,2026_17_Fremantle_Gold Coast,42.0,0.09782608695652174,-1.3319694207297357,5.0,0.8804347826086957,0.8849101623255693,33.0,0.22826086956521738,-0.8014641022321858,10.0,0.7391304347826086,0.38901645029012133,42.0,0.09782608695652174,-1.3842107847152376,18.0,0.6304347826086957,0.2881666074772921,31.0,0.2717391304347826,-0.7144998041301699,7.0,0.44565217391304346,-0.32734964860716853,15.0,0.6304347826086957,0.28786959587389005,32.0,0.31521739130434784,-0.5496945074279451,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.00027306858100928366,0.00023725540086161345,6.53843890177086e-05,0.0005757083708886057,0.0009437325497856364
2026,18,2026-07-04,1335,Manuka Oval,11856,Sean,Darcy,12547.0,4,Fremantle,4,0,4,8,0,0,15,0,0,2,1,4,2,2,0,4,4,0,0,4,0,0,57,,Curtis Deboy, Andrew Heffernan, Harrison Birch, Nicholas McGinness,Greater Western Sydney,5,3,9,4,13,9,16,13,,,109,Fremantle,5,1,7,3,10,5,13,10,,,88,33,58,87,109,,31,45,65,88,,Sean Darcy,Fremantle,https://afltables.com/afl/stats/players/S/Sean_Darcy.html,28.0602327173169,134,"Longmuir, Justin",12-Jun-1998,Away,18,Sean Darcy,L,-21,21,0,1,0.8,0.4444444444444444,0.4444444444444444,2,37.349999999999994,comfortable_loss,4,0.0,4.5,0.0,3.7,3.1,-2.1,-0.1,2.6,-0.5,2.5,0.5,2.0,6.0,4.0,1.0,40.0,57.0,75.0,39.0,-1.6666666666666672,3.7,2026_18_Greater Western Sydney_Fremantle,40.0,0.13043478260869565,-1.0011819437079355,17.0,0.33695652173913043,-0.5025010873706058,31.0,0.30434782608695654,-0.5356880707511535,14.0,0.5760869565217391,-0.24286848134284533,35.0,0.18478260869565216,-0.8937778867924084,26.0,0.45652173913043476,-0.4444182276333141,28.0,0.358695652173913,-0.5326579596227159,7.0,0.44565217391304346,-0.31854952709985196,42.0,0.06521739130434782,-1.4525325100577045,38.0,0.1956521739130435,-0.7943486496908666,12.0,0.391304347826087,-0.2608405655772692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.000385600927984342,5.5862401495687664e-05,2.6881662051891908e-05,0.00046834499153192155,0.000577970717131393
2026,2,2026-03-12,1930,M.C.G.,74313,Seth,Campbell,13100.0,44,Richmond,9,0,8,17,0,1,0,0,0,3,2,6,1,1,0,8,6,0,0,2,2,2,80,,John Howorth, Nathan Toner, Jacob Mollison, Andrew Adair,Carlton,6,4,9,9,9,13,10,15,,,75,Richmond,3,3,5,6,7,12,9,17,,,71,40,63,67,75,,21,36,54,71,,Seth Campbell,Richmond,https://afltables.com/afl/stats/players/S/Seth_Campbell.html,21.1998631074606,44,"Yze, Adem",29-Dec-2004,Away,2,Seth Campbell,L,-4,4,0,1,1.0,0.4444444444444444,0.6111111111111112,5,31.05,close_loss,2,0.0,10.1,0.0,3.8,3.5,0.4,2.4,2.0,3.3,6.1,-0.1,8.0,0.0,2.0,1.0,53.0,80.0,64.7,0.0,-0.16666666666666696,3.8,2026_2_Carlton_Richmond,16.0,0.6521739130434783,0.17859043355849746,14.0,0.3695652173913043,-0.5750440139494359,12.0,0.7282608695652174,0.5587242844771676,10.0,0.782608695652174,0.24297416860974383,19.0,0.5434782608695652,-0.020470157798258233,33.0,0.30434782608695654,-0.7117001600274983,11.0,0.75,0.6456700635936914,7.0,0.44565217391304346,-0.32374287441932714,39.0,0.09782608695652174,-1.3359210480807857,17.0,0.6521739130434783,0.3696112715120113,17.0,0.33695652173913043,-0.28157901808247976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.002751393476501107,0.0005284865037538111,0.00017291013500653207,0.0034527901152614504,0.004327096889028326
2026,3,2026-03-21,1315,M.C.G.,30468,Seth,Campbell,13100.0,44,Richmond,14,4,5,19,3,2,0,1,1,4,4,4,1,1,0,7,12,0,1,3,0,1,84,,Nick Jankovskis, Mathew Nicholls, Cameron Dore, Joel Clamp,Richmond,2,2,5,4,8,5,9,6,,,60,Gold Coast,2,2,10,5,14,9,19,14,,,128,14,34,53,60,,14,65,93,128,,Seth Campbell,Richmond,https://afltables.com/afl/stats/players/S/Seth_Campbell.html,21.2245037645448,45,"Yze, Adem",29-Dec-2004,Home,3,Seth Campbell,L,-68,68,0,1,2.3333333333333335,0.35,0.75,9,55.540000000000006,big_loss,0,0.0,11.3,0.01,-0.5,1.7,3.0,7.2,4.4,5.4,4.1,5.3,4.0,0.0,1.0,2.0,96.0,84.0,68.4,0.0,5.8,7.2,2026_3_Richmond_Gold Coast,12.0,0.7391304347826086,0.49821015236710003,3.0,0.9565217391304348,1.9028266860677285,9.0,0.782608695652174,0.7025549557545101,6.0,0.8695652173913043,1.2887159683967682,5.0,0.9130434782608695,1.0564016265466152,19.0,0.6086956521739131,0.3347151357709005,4.0,0.9130434782608695,1.5911596545218878,6.0,0.45652173913043476,-0.3152230230171753,27.0,0.32608695652173914,-0.6193015335228967,14.0,0.717391304347826,0.5337298270712596,15.0,0.6304347826086957,-0.2544201304526109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.0038510621525347233,0.0008137360564433038,0.00012828844774048775,0.004793086656718515,0.005863399608642794
2026,4,2026-03-28,1315,Perth Stadium,35245,Seth,Campbell,13100.0,44,Richmond,3,0,4,7,0,0,0,2,0,2,0,0,0,0,0,1,6,0,0,0,2,0,79,,Justin Power, Cameron Jones, Curtis Deboy, Harrison Birch,Fremantle,1,5,5,9,10,18,13,25,,,103,Richmond,0,3,5,3,5,4,6,7,,,43,11,39,78,103,,3,33,34,43,,Seth Campbell,Richmond,https://afltables.com/afl/stats/players/S/Seth_Campbell.html,21.2436687200548,46,"Yze, Adem",29-Dec-2004,Away,4,Seth Campbell,L,-60,60,0,1,0.6,0.125,0.875,2,12.010000000000002,big_loss,0,0.0,1.1,0.0,0.3,-0.5,1.7,-0.4,0.0,-0.6,1.0,-1.6,1.0,0.0,0.0,0.0,30.0,79.0,57.1,14.0,-0.9,1.7,2026_4_Fremantle_Richmond,41.0,0.11956521739130435,-1.1776308112861744,12.0,0.391304347826087,-0.4668042841876347,43.0,0.06521739130434782,-1.3939749673070867,29.0,0.20652173913043478,-0.7833319930225159,41.0,0.13043478260869565,-1.1345055727002447,45.0,0.043478260869565216,-1.364038198868849,25.0,0.43478260869565216,-0.4237676939790063,7.0,0.44565217391304346,-0.3152230230171753,20.0,0.4891304347826087,-0.22370978151499063,39.0,0.17391304347826086,-1.111195121027808,12.0,0.391304347826087,-0.2634750986681066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,full,7.190723408712074e-05,6.985734216868877e-06,2.3817635792511282e-06,8.127473188324075e-05,9.302399325861188e-05
2026,5,2026-04-04,1615,M.C.G.,34471,Seth,Campbell,13100.0,44,Richmond,8,3,2,10,0,0,0,3,0,3,0,1,1,0,0,2,8,0,0,0,0,1,82,,Andre Gianfagna, Paul Rebeschini, Peter Bailes, Andrew Adair,Richmond,0,1,3,4,4,8,6,12,,,48,Port Adelaide,1,6,5,7,8,11,13,12,,,90,1,22,32,48,,12,37,59,90,,Seth Campbell,Richmond,https://afltables.com/afl/stats/players/S/Seth_Campbell.html,21.2628336755647,47,"Yze, Adem",29-Dec-2004,Home,5,Seth Campbell,L,-42,42,0,1,2.6666666666666665,0.18181818181818182,0.8181818181818182,4,31.589999999999996,big_loss,0,0.0,6.9,0.0,2.8,2.6,-0.1,1.6,0.0,3.1,1.3,1.9,1.0,0.0,0.0,0.0,52.0,82.0,70.0,0.0,-0.16666666666666674,2.8,2026_5_Richmond_Port Adelaide,35.0,0.2391304347826087,-0.7453811787464103,14.0,0.3695652173913043,-0.5750440139494359,37.0,0.14130434782608695,-1.0132900801041058,23.0,0.2717391304347826,-0.6365083869121181,21.0,0.532608695652174,-0.18257790973932286,33.0,0.30434782608695654,-0.6563456683361801,14.0,0.6847826086956522,0.3022312757264169,6.0,0.45652173913043476,-0.3135983864086568,9.0,0.7717391304347826,0.5626252207573311,19.0,0.6086956521739131,-0.006337922571610894,17.0,0.33695652173913043,-0.285856085825767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031578947368421056,0.0,0.0,full,0.00016470147238578647,3.0134486223687418e-05,7.070004812703701e-06,0.0002019059634221776,0.0002461804592712724
2026,6,2026-04-12,1445,Barossa Park,10508,Seth,Campbell,13100.0,44,Richmond,12,4,4,16,1,1,0,2,0,5,2,3,1,1,0,8,8,1,1,2,0,1,77,,Justin Power, Rob OGorman, Joel Clamp, Eleni Tee,Greater Western Sydney,8,4,11,7,16,8,20,11,,,131,Richmond,2,2,6,4,10,7,11,9,,,75,52,73,104,131,,14,40,67,75,,Seth Campbell,Richmond,https://afltables.com/afl/stats/players/S/Seth_Campbell.html,21.2847364818617,48,"Yze, Adem",29-Dec-2004,Away,6,Seth Campbell,L,-56,56,0,1,2.4,0.47058823529411764,0.7647058823529411,8,59.67,big_loss,0,0.0,14.0,0.0,4.1,3.3,3.7,2.9,0.5,10.9,7.6,4.0,6.0,0.0,2.0,2.0,84.0,77.0,68.8,3.0,-0.7999999999999998,4.1,2026_6_Greater Western Sydney_Richmond,21.0,0.5543478260869565,-0.062110390163489994,10.0,0.7391304347826086,0.2917667771926567,11.0,0.75,0.46666259457635384,11.0,0.7608695652173914,0.15543867293023378,7.0,0.8260869565217391,0.7826726964184907,15.0,0.6956521739130435,0.5492692619201291,8.0,0.8369565217391305,1.273733656256965,9.0,0.42391304347826086,-0.34959897584069455,20.0,0.5108695652173914,-0.15946765439243638,13.0,0.7391304347826086,0.8535480077655927,19.0,0.31521739130434784,-0.2961966358738081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018461538461538465,0.0,0.0,full,0.0008620558655820787,0.00011142619769088924,1.977147621801123e-05,0.0009932535394909792,0.0011442226896178909
2026,7,2026-04-19,1310,Docklands,36584,Seth,Campbell,13100.0,44,Richmond,9,6,5,14,2,2,0,1,2,0,1,2,1,0,0,4,10,1,3,1,0,0,91,,Nick Jankovskis, Mathew Nicholls, Eleni Tee, Jordan Fry,North Melbourne,5,3,10,3,14,8,20,10,,,130,Richmond,1,7,2,12,4,12,7,13,,,55,33,63,92,130,,13,24,36,55,,Seth Campbell,Richmond,https://afltables.com/afl/stats/players/S/Seth_Campbell.html,21.3039014373717,49,"Yze, Adem",29-Dec-2004,Away,7,Seth Campbell,L,-75,75,0,1,1.5,0.26666666666666666,0.8,5,55.01,big_loss,0,0.0,4.2,0.0,2.7,2.5,0.1,-1.2,1.2,2.7,5.1,-1.2,2.0,0.0,1.0,0.0,76.0,91.0,64.3,13.0,-2.966666666666667,2.7,2026_7_North Melbourne_Richmond,23.0,0.5217391304347826,-0.1562538453964502,3.0,0.9239130434782609,1.2752294958532095,18.0,0.5652173913043478,-0.19507337820294454,16.0,0.5869565217391305,-0.2259185078561763,18.0,0.5652173913043478,0.0210057856194778,15.0,0.6956521739130435,0.3335526224374592,15.0,0.6521739130434783,0.2800006520093051,7.0,0.44565217391304346,-0.31199861732289913,29.0,0.31521739130434784,-0.6289288418414285,36.0,0.2391304347826087,-0.6886058081374166,19.0,0.31521739130434784,-0.260404402436925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011374407582938394,0.0,0.0,full,0.00028224315610714257,3.746215588762425e-05,1.5690848158556037e-05,0.00033539616015332285,0.0004042400123580592
2026,8,2026-04-24,1940,M.C.G.,67364,Seth,Campbell,13100.0,44,Richmond,11,4,2,13,2,1,0,3,0,3,0,1,1,0,0,5,8,1,2,0,0,0,83,,Matt Stevic, Nick Brown, Tom Bryce, Eleni Tee,Richmond,3,1,7,2,10,5,11,6,,,72,Melbourne,4,4,10,5,13,9,19,12,,,126,19,44,65,72,,28,65,87,126,,Seth Campbell,Richmond,https://afltables.com/afl/stats/players/S/Seth_Campbell.html,21.3175906913073,50,"Yze, Adem",29-Dec-2004,Home,8,Seth Campbell,L,-54,54,0,1,3.6666666666666665,0.35714285714285715,0.8571428571428571,7,56.209999999999994,big_loss,0,0.0,16.5,0.0,3.1,6.4,7.3,-0.3,0.0,15.5,5.8,9.2,3.0,0.0,1.0,0.0,105.0,83.0,84.6,0.0,-5.9,7.3,2026_8_Richmond_Melbourne,25.0,0.43478260869565216,-0.3413334602643055,3.0,0.9130434782608695,1.4568278307260436,24.0,0.42391304347826086,-0.31123821649878375,26.0,0.2391304347826087,-0.701638337566475,10.0,0.7717391304347826,0.49705656599536363,15.0,0.6956521739130435,0.5100148679633218,9.0,0.7934782608695652,0.9854994607976765,8.0,0.43478260869565216,-0.31687317819374844,7.0,0.8043478260869565,0.600080161335849,6.0,0.8913043478260869,1.304655515556443,12.0,0.391304347826087,-0.25438368336910583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007218045112781959,0.0,0.0,full,0.0009728908189572394,0.00012918673746753484,2.0984571165172383e-05,0.0011230621275899466,0.0012942180073878262
